periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201801	20196	0	193	24.226020000000002	24.226020000000002	HC	VAJILLA	Opaco	Importado	1000	
201802	20196	0	147	36.08514	36.08514	HC	VAJILLA	Opaco	Importado	1000	
201803	20196	0	126	9.629620000000005	9.629620000000005	HC	VAJILLA	Opaco	Importado	1000	
201804	20196	0	127	14.694680000000009	14.694680000000009	HC	VAJILLA	Opaco	Importado	1000	
201805	20196	0	168	31.271240000000013	31.271240000000013	HC	VAJILLA	Opaco	Importado	1000	
201806	20196	0	257	30.048200000000016	30.048200000000016	HC	VAJILLA	Opaco	Importado	1000	
201807	20196	0	235	43.73459999999997	43.73459999999997	HC	VAJILLA	Opaco	Importado	1000	
201808	20196	0	287	44.408000000000015	44.408000000000015	HC	VAJILLA	Opaco	Importado	1000	
201809	20196	0	236	51.569700000000026	51.569700000000026	HC	VAJILLA	Opaco	Importado	1000	
201810	20196	0	215	64.89209999999996	63.80009999999995	HC	VAJILLA	Opaco	Importado	1000	98.73682
201811	20196	0	221	28.583100000000016	28.583100000000016	HC	VAJILLA	Opaco	Importado	1000	114.83472
201812	20196	0	189	35.7084	35.2261	HC	VAJILLA	Opaco	Importado	1000	78.84604
201901	20196	0	201	26.69030000000001	25.598300000000012	HC	VAJILLA	Opaco	Importado	1000	52.84734
201902	20196	0	233	36.81859999999999	36.72759999999999	HC	VAJILLA	Opaco	Importado	1000	70.8981
201903	20196	0	292	47.27450000000001	46.182500000000005	HC	VAJILLA	Opaco	Importado	1000	58.058
201904	20196	0	238	41.29579999999999	37.4738	HC	VAJILLA	Opaco	Importado	1000	50.687
201905	20196	0	205	40.613299999999974	38.975299999999976	HC	VAJILLA	Opaco	Importado	1000	92.1739
201906	20196	0	217	37.228100000000005	36.927800000000005	HC	VAJILLA	Opaco	Importado	1000	67.2581
201907	20196	0	247	53.890199999999986	54.65459999999999	HC	VAJILLA	Opaco	Importado	1000	44.1987
201908	20196	0	205	43.65269999999998	43.28869999999999	HC	VAJILLA	Opaco	Importado	1000	49.1127
201909	20196	0	254	48.31189999999997	39.57589999999997	HC	VAJILLA	Opaco	Importado	1000	77.4137
201910	20196	0	202	43.27049999999998	43.27049999999998	HC	VAJILLA	Opaco	Importado	1000	67.613
201911	20196	0	209	28.19180000000001	28.19180000000001	HC	VAJILLA	Opaco	Importado	1000	95.4044
201912	20196	0	180	35.18060000000001	35.18060000000001	HC	VAJILLA	Opaco	Importado	1000	80.4713
201701	20197	0	265	39.01841000000002	39.01841000000002	HC	HOGAR	PISOS	MUSCULO	750	
201702	20197	0	305	58.82860000000002	58.25953000000002	HC	HOGAR	PISOS	MUSCULO	750	
201703	20197	0	305	49.434870000000025	49.434870000000025	HC	HOGAR	PISOS	MUSCULO	750	
201704	20197	0	301	55.21618000000001	55.21618000000001	HC	HOGAR	PISOS	MUSCULO	750	
201705	20197	0	366	47.95052000000002	47.95052000000002	HC	HOGAR	PISOS	MUSCULO	750	
201706	20197	0	339	39.78538000000003	39.78538000000003	HC	HOGAR	PISOS	MUSCULO	750	
201707	20197	0	144	25.970939999999995	25.970939999999995	HC	HOGAR	PISOS	MUSCULO	750	
201708	20197	0	407	53.31968000000001	52.70113000000001	HC	HOGAR	PISOS	MUSCULO	750	
201709	20197	0	290	39.71941000000003	39.71941000000003	HC	HOGAR	PISOS	MUSCULO	750	
201710	20197	0	298	49.69056000000003	49.69056000000003	HC	HOGAR	PISOS	MUSCULO	750	
201711	20197	0	286	40.61021000000002	40.61021000000002	HC	HOGAR	PISOS	MUSCULO	750	
201712	20197	0	269	38.74639000000002	38.74639000000002	HC	HOGAR	PISOS	MUSCULO	750	
201801	20197	0	248	33.91325000000002	33.91325000000002	HC	HOGAR	PISOS	MUSCULO	750	
201802	20197	0	270	44.560760000000016	44.560760000000016	HC	HOGAR	PISOS	MUSCULO	750	
201803	20197	0	274	41.69871000000004	40.70903000000005	HC	HOGAR	PISOS	MUSCULO	750	
201804	20197	0	294	51.36471000000004	51.36471000000004	HC	HOGAR	PISOS	MUSCULO	750	
201805	20197	0	357	49.33591000000004	49.15447000000003	HC	HOGAR	PISOS	MUSCULO	750	
201806	20197	0	291	35.27429	34.598	HC	HOGAR	PISOS	MUSCULO	750	
201807	20197	0	221	40.05756000000001	38.44933000000001	HC	HOGAR	PISOS	MUSCULO	750	
201808	20197	0	296	44.709170000000036	43.966910000000034	HC	HOGAR	PISOS	MUSCULO	750	
201809	20197	0	187	33.14616000000001	33.104920000000014	HC	HOGAR	PISOS	MUSCULO	750	
201810	20197	0	217	34.00406000000002	33.591690000000014	HC	HOGAR	PISOS	MUSCULO	750	32.42025
201811	20197	0	210	31.323600000000013	31.14216000000001	HC	HOGAR	PISOS	MUSCULO	750	28.32133
201812	20197	0	193	20.544390000000014	20.13202000000002	HC	HOGAR	PISOS	MUSCULO	750	9.16278
201901	20197	0	57	12.173170000000008	12.173170000000008	HC	HOGAR	PISOS	MUSCULO	750	0.02474
201902	20197	0	347	51.018450000000044	51.018450000000044	HC	HOGAR	PISOS	MUSCULO	750	38.77895
201903	20197	0	282	35.89272000000001	34.65562000000001	HC	HOGAR	PISOS	MUSCULO	750	23.32345
201904	20197	0	251	27.53808000000002	27.290660000000017	HC	HOGAR	PISOS	MUSCULO	750	56.71689
201905	20197	0	188	27.538090000000004	27.538090000000004	HC	HOGAR	PISOS	MUSCULO	750	44.30466
201906	20197	0	206	29.19579000000003	29.19579000000003	HC	HOGAR	PISOS	MUSCULO	750	15.00189
201907	20197	0	208	30.581320000000005	30.581320000000005	HC	HOGAR	PISOS	MUSCULO	750	9.74834
201908	20197	0	187	26.98545000000002	26.61432000000002	HC	HOGAR	PISOS	MUSCULO	750	8.4865
201909	20197	0	256	29.352640000000005	26.63102000000001	HC	HOGAR	PISOS	MUSCULO	750	34.9192
201910	20197	0	226	34.75463000000001	34.383500000000005	HC	HOGAR	PISOS	MUSCULO	750	21.67398
201911	20197	0	204	26.589629999999996	26.589629999999996	HC	HOGAR	PISOS	MUSCULO	750	0.0
201912	20197	0	226	28.280310000000007	27.909180000000006	HC	HOGAR	PISOS	MUSCULO	750	1.34431
201701	20198	0	366	56.07955000000001	56.07955000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201702	20198	0	214	39.43207000000001	39.43207000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201703	20198	0	255	50.23526	50.23526	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201704	20198	0	248	49.781849999999984	49.719079999999984	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201705	20198	0	246	24.221340000000005	24.221340000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201706	20198	0	299	33.95722000000001	33.95722000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201707	20198	0	167	21.536269999999995	21.536269999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201708	20198	0	217	28.274700000000003	28.274700000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201709	20198	0	220	22.05232000000001	22.05232000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201710	20198	0	236	40.792130000000014	40.792130000000014	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201711	20198	0	223	32.499669999999995	32.499669999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201712	20198	0	173	22.087219999999995	22.087219999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201801	20198	0	284	45.36022999999999	45.36022999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201802	20198	0	231	34.48738000000001	33.73416000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201803	20198	0	307	51.12076	51.12076	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201804	20198	0	235	36.10543000000001	36.06358000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201805	20198	0	181	28.405880000000018	28.26640000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201806	20198	0	341	42.326259999999955	41.838059999999956	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201807	20198	0	201	32.45090000000002	32.45090000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201808	20198	0	250	40.966359999999995	40.47816	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201809	20198	0	249	32.65314000000001	32.639190000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201810	20198	0	106	25.29539000000001	25.29539000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.0279
201811	20198	0	341	47.92678999999999	47.92678999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.44635
201812	20198	0	168	28.06414000000001	28.06414000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.41845
201901	20198	0	368	61.080110000000005	61.080110000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.53433
201902	20198	0	268	41.26625000000001	41.26625000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.21189
201903	20198	0	317	43.44927	43.44927	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	5.41201
201904	20198	0	224	31.899930000000005	31.899930000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.4061
201905	20198	0	243	40.67353000000001	40.58984	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	2.7339
201906	20198	0	231	32.68097000000001	32.68097000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	27.84814
201907	20198	0	238	32.12309000000001	32.12309000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.39697
201908	20198	0	177	35.65216	35.65216	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	32.66734
201909	20198	0	261	47.299020000000006	47.299020000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.28111
201910	20198	0	205	37.09581999999999	36.74012999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	10.71941
201911	20198	0	232	34.58504	33.83182000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	20.54611
201912	20198	0	205	22.408040000000003	22.408040000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	8.18078
201701	20199	0	323	92.79358999999998	91.95350999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201702	20199	0	370	128.19581	124.10045	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201703	20199	0	479	131.59118999999998	130.75112	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201704	20199	0	350	111.57634000000004	111.55534000000004	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201705	20199	0	359	100.27155000000005	100.27155000000005	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201706	20199	0	373	102.47554	102.47554	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201707	20199	0	293	87.32599	86.35990000000001	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201708	20199	0	320	81.94960999999998	80.71049999999995	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201709	20199	0	419	118.26898999999993	118.26898999999993	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201710	20199	0	361	101.01930000000002	100.17923000000002	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201711	20199	0	376	108.17406999999992	107.75402999999993	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201712	20199	0	326	72.71572999999997	72.71572999999997	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201801	20199	0	319	71.50471999999996	71.50471999999996	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201802	20199	0	370	108.636	108.636	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201803	20199	0	449	172.98586999999995	172.98586999999995	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201804	20199	0	108	25.650460000000002	25.650460000000002	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201805	20199	0	1	0.14001	0.14001	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201806	20199	0	1	0.014	0.014	PC	CABELLO	SHAMPOO	SHAMPOO2	930	
201701	20200	0	411	55.06155999999997	55.06155999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201702	20200	0	206	35.35655999999998	35.35655999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201703	20200	0	268	49.36797000000002	49.367950000000015	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201704	20200	0	223	41.04279000000002	41.04279000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201705	20200	0	237	30.80028999999999	30.80028999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201706	20200	0	274	30.902319999999996	30.902319999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201707	20200	0	177	21.17741999999999	21.17741999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201708	20200	0	172	27.425030000000003	27.425030000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201709	20200	0	227	21.964779999999998	21.964779999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201710	20200	0	237	35.86693	35.86693	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201711	20200	0	204	32.40417	32.40417	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201712	20200	0	155	19.52266999999999	19.52266999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201801	20200	0	236	31.361699999999992	31.361699999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201802	20200	0	234	33.81120999999999	33.81120999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201803	20200	0	285	45.06684999999998	45.06684999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201804	20200	0	244	34.82453999999997	34.82453999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201805	20200	0	187	31.879289999999994	31.879289999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201806	20200	0	302	41.691669999999974	41.691669999999974	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201807	20200	0	208	25.21618000000001	24.69130000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201808	20200	0	270	35.247219999999984	34.73691999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201809	20200	0	236	33.51222999999999	32.65199999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201810	20200	0	145	37.46336999999999	36.67603999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.02916
201811	20200	0	195	33.01652	33.01652	PC	CABELLO	SHAMPOO	SHAMPOO3	650	11.23391
201812	20200	0	277	35.334629999999976	35.334629999999976	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.02916
201901	20200	0	275	44.20662999999998	44.19204999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.03391
201902	20200	0	293	40.51795999999998	40.51795999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	10.24975
201903	20200	0	333	41.946699999999986	41.946699999999986	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.67352
201904	20200	0	237	36.676049999999975	36.676049999999975	PC	CABELLO	SHAMPOO	SHAMPOO3	650	13.39904
201905	20200	0	215	32.42604999999998	32.42604999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.75434
201906	20200	0	254	31.43457999999998	31.43457999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	22.4022
201907	20200	0	245	30.73466000000001	30.75652000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650	28.93405
201908	20200	0	184	36.22404999999999	36.22404999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.33881
201909	20200	0	224	43.63798999999999	43.63798999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	4.36672
201910	20200	0	222	34.97015	34.97015	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.44405
201911	20200	0	240	31.740679999999998	31.740679999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	19.01235
201912	20200	0	192	20.87857	20.87857	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.60125
201701	20201	0	248	36.24702000000002	36.24702000000002	HC	HOGAR	PISOS	MUSCULO	750	
201702	20201	0	204	43.11090000000001	41.88663000000001	HC	HOGAR	PISOS	MUSCULO	750	
201703	20201	0	233	38.72813000000002	38.72813000000002	HC	HOGAR	PISOS	MUSCULO	750	
201704	20201	0	205	45.722770000000004	45.64115	HC	HOGAR	PISOS	MUSCULO	750	
201705	20201	0	305	54.023459999999986	53.27256999999998	HC	HOGAR	PISOS	MUSCULO	750	
201706	20201	0	272	41.34002000000003	41.34002000000003	HC	HOGAR	PISOS	MUSCULO	750	
201707	20201	0	123	21.465740000000007	21.465740000000007	HC	HOGAR	PISOS	MUSCULO	750	
201708	20201	0	327	56.75777999999999	56.75777999999999	HC	HOGAR	PISOS	MUSCULO	750	
201709	20201	0	248	39.81369000000001	39.079130000000006	HC	HOGAR	PISOS	MUSCULO	750	
201710	20201	0	207	47.053110000000004	47.053110000000004	HC	HOGAR	PISOS	MUSCULO	750	
201711	20201	0	271	45.21689000000001	44.48232	HC	HOGAR	PISOS	MUSCULO	750	
201712	20201	0	180	34.86752000000001	34.745100000000015	HC	HOGAR	PISOS	MUSCULO	750	
201801	20201	0	166	18.258309999999998	18.258309999999998	HC	HOGAR	PISOS	MUSCULO	750	
201802	20201	0	250	58.55315000000002	58.55315000000002	HC	HOGAR	PISOS	MUSCULO	750	
201803	20201	0	242	43.99253	43.99253	HC	HOGAR	PISOS	MUSCULO	750	
201804	20201	0	160	47.91827	47.91827	HC	HOGAR	PISOS	MUSCULO	750	
201805	20201	0	327	60.202	59.85920000000001	HC	HOGAR	PISOS	MUSCULO	750	
201806	20201	0	220	24.78787	24.608310000000003	HC	HOGAR	PISOS	MUSCULO	750	
201807	20201	0	157	29.61122	27.987029999999997	HC	HOGAR	PISOS	MUSCULO	750	
201808	20201	0	215	57.573720000000016	52.268560000000015	HC	HOGAR	PISOS	MUSCULO	750	
201809	20201	0	136	48.37517000000002	45.43693000000002	HC	HOGAR	PISOS	MUSCULO	750	
201810	20201	0	174	32.03538999999999	30.933529999999998	HC	HOGAR	PISOS	MUSCULO	750	29.43958
201811	20201	0	146	27.195369999999997	24.99168	HC	HOGAR	PISOS	MUSCULO	750	33.61841
201812	20201	0	133	28.38697000000001	28.076820000000012	HC	HOGAR	PISOS	MUSCULO	750	24.99956
201901	20201	0	88	14.48735	14.422049999999999	HC	HOGAR	PISOS	MUSCULO	750	9.30444
201902	20201	0	207	34.18207	34.10045	HC	HOGAR	PISOS	MUSCULO	750	31.31679
201903	20201	0	194	48.14675000000002	44.67798000000003	HC	HOGAR	PISOS	MUSCULO	750	3.44428
201904	20201	0	184	35.414380000000016	32.96584000000002	HC	HOGAR	PISOS	MUSCULO	750	44.76742
201905	20201	0	130	29.570360000000004	29.570360000000004	HC	HOGAR	PISOS	MUSCULO	750	37.19328
201906	20201	0	127	16.976820000000004	16.976820000000004	HC	HOGAR	PISOS	MUSCULO	750	36.08327
201907	20201	0	183	43.29872	42.931430000000006	HC	HOGAR	PISOS	MUSCULO	750	39.69078
201908	20201	0	124	32.98208000000001	31.75781000000001	HC	HOGAR	PISOS	MUSCULO	750	5.07663
201909	20201	0	135	27.66868	22.52674	HC	HOGAR	PISOS	MUSCULO	750	44.87352
201910	20201	0	162	39.234040000000014	39.234040000000014	HC	HOGAR	PISOS	MUSCULO	750	35.63438
201911	20201	0	158	34.21454	34.21454	HC	HOGAR	PISOS	MUSCULO	750	7.0273
201912	20201	0	151	26.166990000000002	26.166990000000002	HC	HOGAR	PISOS	MUSCULO	750	1.79559
201701	20205	0	265	38.054939999999995	38.054939999999995	HC	HOGAR	Cremoso	MUSCULO	375	
201702	20205	0	305	38.84112999999999	38.579049999999995	HC	HOGAR	Cremoso	MUSCULO	375	
201703	20205	0	394	52.874769999999984	52.874769999999984	HC	HOGAR	Cremoso	MUSCULO	375	
201704	20205	0	292	42.95662999999999	42.91567999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201705	20205	0	373	50.53242999999994	50.53242999999994	HC	HOGAR	Cremoso	MUSCULO	375	
201706	20205	0	332	37.49392999999998	37.49392999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201707	20205	0	213	26.32681999999999	26.240819999999992	HC	HOGAR	Cremoso	MUSCULO	375	
201708	20205	0	240	24.971429999999987	24.84448999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201709	20205	0	294	33.90669999999998	33.90669999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201710	20205	0	323	45.10241999999999	45.10241999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201711	20205	0	362	47.219579999999986	47.219579999999986	HC	HOGAR	Cremoso	MUSCULO	375	
201712	20205	0	254	29.25063999999999	27.67815999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201801	20205	0	323	34.426759999999966	34.29571999999996	HC	HOGAR	Cremoso	MUSCULO	375	
201802	20205	0	279	48.27195999999998	45.12699999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201803	20205	0	383	52.854239999999955	52.854239999999955	HC	HOGAR	Cremoso	MUSCULO	375	
201804	20205	0	358	41.183559999999964	41.183559999999964	HC	HOGAR	Cremoso	MUSCULO	375	
201805	20205	0	305	44.49637	44.49637	HC	HOGAR	Cremoso	MUSCULO	375	
201806	20205	0	311	32.74781999999999	32.74781999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201807	20205	0	261	31.97390999999997	31.97390999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201808	20205	0	281	34.11559999999997	34.11559999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201809	20205	0	198	25.753559999999997	25.753559999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201810	20205	0	277	31.22851999999999	31.22851999999999	HC	HOGAR	Cremoso	MUSCULO	375	10.88041
201811	20205	0	245	28.607789999999987	28.20237999999999	HC	HOGAR	Cremoso	MUSCULO	375	16.49056
201812	20205	0	153	17.825580000000002	17.03934	HC	HOGAR	Cremoso	MUSCULO	375	19.9795
201901	20205	0	362	47.26053999999998	47.26053999999998	HC	HOGAR	Cremoso	MUSCULO	375	21.34724
201902	20205	0	284	36.04015999999998	36.04015999999998	HC	HOGAR	Cremoso	MUSCULO	375	-0.00409
201903	20205	0	245	34.36533999999999	34.36533999999999	HC	HOGAR	Cremoso	MUSCULO	375	7.07207
201904	20205	0	425	62.90747999999996	62.12123999999996	HC	HOGAR	Cremoso	MUSCULO	375	13.60359
201905	20205	0	111	25.83947999999999	24.979529999999993	HC	HOGAR	Cremoso	MUSCULO	375	17.54298
201906	20205	0	339	43.53811999999996	43.53402999999996	HC	HOGAR	Cremoso	MUSCULO	375	46.22845
201907	20205	0	254	33.312909999999995	33.37433	HC	HOGAR	Cremoso	MUSCULO	375	32.93608
201908	20205	0	188	16.175319999999996	16.175319999999996	HC	HOGAR	Cremoso	MUSCULO	375	49.81568
201909	20205	0	337	41.12209999999997	41.12209999999997	HC	HOGAR	Cremoso	MUSCULO	375	26.81406
201910	20205	0	261	32.64950999999999	32.64950999999999	HC	HOGAR	Cremoso	MUSCULO	375	26.45779
201911	20205	0	235	27.162219999999984	27.162219999999984	HC	HOGAR	Cremoso	MUSCULO	375	39.86482
201912	20205	0	205	29.13191	29.13191	HC	HOGAR	Cremoso	MUSCULO	375	18.43979
201701	20206	0	185	30.12828	30.12828	HC	HOGAR	PISOS	MUSCULO	2000	
201702	20206	0	175	41.34311999999999	41.34311999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201703	20206	0	258	43.800120000000014	43.800120000000014	HC	HOGAR	PISOS	MUSCULO	2000	
201704	20206	0	205	48.910680000000006	48.910680000000006	HC	HOGAR	PISOS	MUSCULO	2000	
201705	20206	0	251	36.07967999999999	36.07967999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201706	20206	0	265	38.16539999999999	38.16539999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201707	20206	0	220	35.741159999999994	35.741159999999994	HC	HOGAR	PISOS	MUSCULO	2000	
201708	20206	0	218	37.04064	37.04064	HC	HOGAR	PISOS	MUSCULO	2000	
201709	20206	0	245	46.71576000000002	46.71576000000002	HC	HOGAR	PISOS	MUSCULO	2000	
201710	20206	0	240	62.23307999999999	62.23307999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201711	20206	0	217	37.77228	37.77228	HC	HOGAR	PISOS	MUSCULO	2000	
201712	20206	0	227	49.12908	49.12908	HC	HOGAR	PISOS	MUSCULO	2000	
201801	20206	0	172	30.34667999999999	28.381079999999987	HC	HOGAR	PISOS	MUSCULO	2000	
201802	20206	0	221	49.008960000000016	45.96228000000001	HC	HOGAR	PISOS	MUSCULO	2000	
201803	20206	0	173	29.29835999999999	29.29835999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201804	20206	0	113	35.77392	35.77392	HC	HOGAR	PISOS	MUSCULO	2000	
201805	20206	0	56	16.117920000000005	16.117920000000005	HC	HOGAR	PISOS	MUSCULO	2000	
201806	20206	0	321	57.53748000000001	57.53748000000001	HC	HOGAR	PISOS	MUSCULO	2000	
201807	20206	0	185	47.57844	47.57844	HC	HOGAR	PISOS	MUSCULO	2000	
201808	20206	0	212	39.060840000000006	39.060840000000006	HC	HOGAR	PISOS	MUSCULO	2000	
201809	20206	0	160	33.29507999999999	33.29507999999999	HC	HOGAR	PISOS	MUSCULO	2000	
201810	20206	0	163	32.95656000000001	32.95656000000001	HC	HOGAR	PISOS	MUSCULO	2000	44.81568
201811	20206	0	143	30.008159999999993	30.008159999999993	HC	HOGAR	PISOS	MUSCULO	2000	45.94044
201812	20206	0	134	27.103439999999996	27.103439999999996	HC	HOGAR	PISOS	MUSCULO	2000	19.55772
201901	20206	0	131	31.19844	31.19844	HC	HOGAR	PISOS	MUSCULO	2000	40.16376
201902	20206	0	234	47.21807999999999	47.21807999999999	HC	HOGAR	PISOS	MUSCULO	2000	33.58992
201903	20206	0	202	36.52740000000002	35.21700000000001	HC	HOGAR	PISOS	MUSCULO	2000	38.8206
201904	20206	0	181	37.44467999999999	36.78948	HC	HOGAR	PISOS	MUSCULO	2000	51.7608
201905	20206	0	148	33.262319999999995	33.262319999999995	HC	HOGAR	PISOS	MUSCULO	2000	19.31748
201906	20206	0	156	26.218919999999986	26.218919999999986	HC	HOGAR	PISOS	MUSCULO	2000	27.50748
201907	20206	0	188	40.05455999999999	40.26203999999999	HC	HOGAR	PISOS	MUSCULO	2000	34.32156
201908	20206	0	162	31.329479999999997	31.329479999999997	HC	HOGAR	PISOS	MUSCULO	2000	3.3306
201909	20206	0	179	26.459160000000008	26.459160000000008	HC	HOGAR	PISOS	MUSCULO	2000	44.83752
201910	20206	0	163	32.093880000000006	32.093880000000006	HC	HOGAR	PISOS	MUSCULO	2000	40.8408
201911	20206	0	145	21.523319999999995	21.523319999999995	HC	HOGAR	PISOS	MUSCULO	2000	21.81816
201912	20206	0	139	23.43432	23.43432	HC	HOGAR	PISOS	MUSCULO	2000	40.64424
201701	20207	0	193	67.81150000000001	67.81150000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201702	20207	0	99	23.071710000000007	23.071710000000007	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201703	20207	0	125	39.68850999999998	39.68850999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201704	20207	0	191	63.64729999999996	63.64729999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	
