periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201906	20148	0	424	113.72976	110.40691	HC	VAJILLA	Cristalino	LIMPIEX	300	42.95966	1	29
201907	20148	0	324	92.97553	91.50398	HC	VAJILLA	Cristalino	LIMPIEX	300	79.80596	0	30
201908	20148	0	279	72.662	72.662	HC	VAJILLA	Cristalino	LIMPIEX	300	143.3571	0	31
201909	20148	0	300	56.63435	56.63435	HC	VAJILLA	Cristalino	LIMPIEX	300	93.42285	1	32
201910	20148	0	256	44.5331	44.5331	HC	VAJILLA	Cristalino	LIMPIEX	300	67.19949	0	33
201911	20148	0	269	83.91563	81.25735	HC	VAJILLA	Cristalino	LIMPIEX	300	22.26307	0	34
201912	20148	0	266	59.15709	57.16338	HC	VAJILLA	Cristalino	LIMPIEX	300	23.35148	1	35
201701	20151	0	236	81.90072	81.90072	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	0
201702	20151	0	222	75.08402	75.08402	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	1
201703	20151	0	263	100.14542	100.11201	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	2
201704	20151	0	218	80.69772	80.59747	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	3
201705	20151	0	330	111.16127	105.35817	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	4
201706	20151	0	219	83.34862	83.34862	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	5
201707	20151	0	259	90.96734000000001	90.56636	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	6
201708	20151	0	245	71.60882000000001	70.42816	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	7
201709	20151	0	254	90.71118	88.97359	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	8
201710	20151	0	254	78.75968	78.75968	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	9
201711	20151	0	276	78.36975	77.21703000000001	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	10
201712	20151	0	180	60.61562	60.58237	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	11
201801	20151	1	222	64.94194999999999	64.94194999999999	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	12
201802	20151	1	184	75.71352999999999	75.13717	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	13
201803	20151	1	139	54.28848	54.28848	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	14
201804	20151	1	234	118.54137	117.38865	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	15
201805	20151	0	179	71.546	71.36866	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	16
201806	20151	0	189	68.52012	66.21469	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	17
201807	20151	0	151	51.4289	50.27618	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	18
201808	20151	0	158	54.388279999999995	50.94121	HC	ROPA LAVADO	Liquido	ROPEX1	3000		0	19
201809	20151	0	196	92.23967	87.65098	HC	ROPA LAVADO	Liquido	ROPEX1	3000		1	20
201810	20151	0	164	63.34399	59.95234	HC	ROPA LAVADO	Liquido	ROPEX1	3000	8.08009	0	21
201811	20151	0	137	48.20352	47.549569999999996	HC	ROPA LAVADO	Liquido	ROPEX1	3000	0.59853	0	22
201812	20151	0	125	57.41409	56.77123	HC	ROPA LAVADO	Liquido	ROPEX1	3000	5.79683	1	23
201901	20151	0	113	55.28609	54.133370000000006	HC	ROPA LAVADO	Liquido	ROPEX1	3000	51.97194	0	24
201902	20151	0	151	39.09263	39.09263	HC	ROPA LAVADO	Liquido	ROPEX1	3000	54.2552	0	25
201903	20151	0	127	30.29209	29.13938	HC	ROPA LAVADO	Liquido	ROPEX1	3000	75.22575	1	26
201904	20151	0	121	30.61352	30.61352	HC	ROPA LAVADO	Liquido	ROPEX1	3000	58.04586	0	27
201905	20151	0	85	23.55312	23.55312	HC	ROPA LAVADO	Liquido	ROPEX1	3000	64.23062	0	28
201906	20151	0	115	52.18255	51.72811	HC	ROPA LAVADO	Liquido	ROPEX1	3000	54.27737	1	29
201907	20151	0	135	49.99905	50.57541	HC	ROPA LAVADO	Liquido	ROPEX1	3000	44.82289	0	30
201908	20151	0	87	32.69725	31.544539999999998	HC	ROPA LAVADO	Liquido	ROPEX1	3000	62.71214	0	31
201909	20151	0	173	43.49289	42.91654	HC	ROPA LAVADO	Liquido	ROPEX1	3000	31.55558	1	32
201910	20151	0	119	79.29355	79.29355	HC	ROPA LAVADO	Liquido	ROPEX1	3000	0.78695	0	33
201911	20151	0	100	32.18738	32.18738	HC	ROPA LAVADO	Liquido	ROPEX1	3000	60.50646	0	34
201912	20151	0	150	45.964549999999996	44.81184	HC	ROPA LAVADO	Liquido	ROPEX1	3000	34.03835	1	35
201701	20152	0	254	35.57875	35.57875	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	0
201702	20152	0	391	98.32902	98.32902	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	1
201703	20152	0	258	56.01139	56.01139	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	2
201704	20152	0	125	29.030640000000002	29.030640000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	3
201705	20152	0	116	31.321189999999998	31.321189999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	4
201706	20152	0	164	36.01022	36.01022	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	5
201707	20152	0	229	42.53351	42.53351	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	6
201708	20152	0	372	55.20642	55.20642	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	7
201709	20152	0	309	40.78244	40.78244	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	8
201710	20152	0	256	35.15551	35.15551	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	9
201711	20152	0	131	19.35376	19.35376	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	10
201712	20152	0	209	31.13869	31.13869	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	11
201801	20152	0	61	12.19155	12.19155	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	12
201802	20152	0	242	45.04817	44.51702	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	13
201803	20152	0	312	76.95035	76.85076	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	14
201804	20152	0	356	87.53175	87.53175	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	15
201805	20152	0	249	63.63007	63.63007	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	16
201806	20152	0	206	44.1601	44.1601	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	17
201807	20152	0	139	23.26271	23.26271	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	18
201808	20152	0	204	34.35885	34.35885	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		0	19
201809	20152	0	150	23.31254	23.31254	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6		1	20
201810	20152	0	247	34.93971	34.93971	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	26.02629	0	21
201811	20152	0	243	39.4545	39.42961	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	36.17621	0	22
201812	20152	0	241	37.71996	36.22611	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	21.17126	1	23
201901	20152	0	279	45.59593	45.59593	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	29.17169	0	24
201902	20152	0	355	70.75086999999999	70.75086999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	33.63666	0	25
201903	20152	0	369	97.11737	97.03437	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	1.61834	1	26
201904	20152	0	286	93.12543	93.12543	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	0.80502	0	27
201905	20152	0	354	87.66465	87.66465	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	0.0	0	28
201906	20152	0	320	81.90491	81.90491	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	16.93037	1	29
201907	20152	0	258	58.45971	57.00734	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	21.98458	0	30
201908	20152	0	175	33.73637	33.4293	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	10.3989	0	31
201909	20152	0	243	36.40875	35.41285	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	52.76631	1	32
201910	20152	0	265	31.86902	31.86902	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	58.47616	0	33
201911	20152	0	204	29.59507	29.59507	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	34.30889	0	34
201912	20152	0	160	23.92667	23.92667	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	23.34565	1	35
201701	20153	0	318	50.18154	50.18154	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	0
201702	20153	0	180	30.19779	29.08758	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	1
201703	20153	0	362	62.49153	62.49153	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	2
201704	20153	0	253	52.83593	52.81911	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	3
201705	20153	0	307	45.90913	45.90913	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	4
201706	20153	0	329	67.12757	67.12757	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	5
201707	20153	0	193	39.59416	38.98859	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	6
201708	20153	0	213	34.0432	34.0432	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	7
201709	20153	0	308	39.54387	39.54387	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	8
201710	20153	0	326	88.33922	87.12808	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	9
201711	20153	0	305	59.43674	59.43674	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	10
201712	20153	0	226	48.42884	48.42884	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	11
201801	20153	0	259	51.46337	51.46337	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	12
201802	20153	0	216	31.80941	25.75372	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	13
201803	20153	0	324	57.5595	53.92609	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	14
201804	20153	0	208	46.73657	46.73657	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	15
201805	20153	0	228	36.74809	36.74809	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	16
201806	20153	0	249	48.91662	43.97787	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	17
201807	20153	0	259	40.65064	40.04507	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	18
201808	20153	0	265	62.19545	61.62688	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	19
201809	20153	0	224	33.14829	32.54273	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	20
201810	20153	0	258	36.23683	35.83648	PC	CABELLO	SHAMPOO	SHAMPOO3	300	15.42181	0	21
201811	20153	0	210	39.89708	39.78943	PC	CABELLO	SHAMPOO	SHAMPOO3	300	2.73852	0	22
201812	20153	0	189	20.52891	18.31186	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.72332	1	23
201901	20153	0	274	46.41029	46.41029	PC	CABELLO	SHAMPOO	SHAMPOO3	300	1.14049	0	24
201902	20153	0	300	37.35696	37.35696	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.0	0	25
201903	20153	0	263	49.32375	49.32375	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.59548	1	26
201904	20153	0	162	32.9768	32.9768	PC	CABELLO	SHAMPOO	SHAMPOO3	300	1.18759	0	27
201905	20153	0	357	46.30592	46.30592	PC	CABELLO	SHAMPOO	SHAMPOO3	300	-0.00336	0	28
201906	20153	0	310	47.20435	46.64252	PC	CABELLO	SHAMPOO	SHAMPOO3	300	1.27842	1	29
201907	20153	0	272	58.969030000000004	58.43075	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.06729	0	30
201908	20153	0	203	46.48757	46.48757	PC	CABELLO	SHAMPOO	SHAMPOO3	300	9.70255	0	31
201909	20153	0	334	57.51229	56.12958	PC	CABELLO	SHAMPOO	SHAMPOO3	300	1.2616	1	32
201910	20153	0	150	47.23108	46.8711	PC	CABELLO	SHAMPOO	SHAMPOO3	300	9.93133	0	33
201911	20153	0	378	115.0448	115.00779999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	300	7.75801	0	34
201912	20153	0	281	49.03439	48.78881	PC	CABELLO	SHAMPOO	SHAMPOO3	300	15.94664	1	35
201701	20155	0	344	52.42685	52.42685	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	0
201702	20155	0	201	34.32311	33.95986	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	1
201703	20155	0	357	62.490660000000005	54.90148	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	2
201704	20155	0	331	60.72642	60.72642	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	3
201705	20155	0	335	56.22472	56.22472	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	4
201706	20155	0	316	46.293910000000004	46.293910000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	5
201707	20155	0	193	42.19443	42.19443	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	6
201708	20155	0	227	43.03128	43.03128	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	7
201709	20155	0	312	41.97074	41.97074	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	8
201710	20155	0	319	91.64742	90.9858	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	9
201711	20155	0	306	64.60526	64.1512	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	10
201712	20155	0	252	48.47337	48.47337	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	11
201801	20155	0	284	56.581489999999995	56.581489999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	12
201802	20155	0	210	21.86906	21.86906	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	13
201803	20155	0	315	54.37603	48.538199999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	14
201804	20155	0	293	56.364180000000005	56.364180000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	15
201805	20155	0	281	63.4896	48.31124	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	16
201806	20155	0	262	60.7166	56.04634	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	17
201807	20155	0	197	36.2302	36.2302	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	18
201808	20155	0	168	27.13615	25.96858	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	19
201809	20155	0	226	39.1815	38.97069	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	20
201810	20155	0	283	39.37936	39.37936	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	18.17512	0	21
201811	20155	0	223	38.30577	38.10793	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	6.9827	0	22
201812	20155	0	243	28.39454	26.578319999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	2.40973	1	23
201901	20155	0	225	37.13831	37.08966	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	2.91892	0	24
201902	20155	0	359	46.75449	46.75449	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.00649	0	25
201903	20155	0	221	48.68742	48.68742	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	2.91892	1	26
201904	20155	0	217	40.44313	40.44313	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.59027	0	27
201905	20155	0	310	48.2107	48.2107	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	5.34486	0	28
201906	20155	0	326	33.87551	33.87551	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	4.77081	1	29
201907	20155	0	286	55.75449	55.3653	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	18.46701	0	30
201908	20155	0	188	43.180420000000005	43.180420000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	17.4162	0	31
201909	20155	0	274	46.2583	32.24751	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.12973	1	32
201910	20155	0	207	50.05937	50.05937	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	3.3081	0	33
201911	20155	0	457	100.95226	88.46579	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	10.63458	0	34
201912	20155	0	242	61.25175	61.25175	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	31.68645	1	35
201701	20157	0	352	47.86701	47.86701	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	0
201702	20157	0	189	29.18517	28.70071	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	1
201703	20157	0	336	63.88099	63.88099	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	2
201704	20157	0	284	42.88788	42.88788	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	3
201705	20157	0	324	45.22954	45.22954	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	4
201706	20157	0	283	52.00169	52.00169	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	5
201707	20157	0	220	48.77191	47.38247	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	6
201708	20157	0	210	29.28278	29.28278	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	7
201709	20157	0	296	32.95661	32.95661	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	8
201710	20157	0	320	79.19177	78.4449	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	9
201711	20157	0	302	53.91596	53.91596	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	10
201712	20157	0	239	49.69721	49.69721	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	11
201801	20157	0	277	49.498599999999996	49.498599999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	12
201802	20157	0	194	34.56467	32.1424	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	13
201803	20157	0	341	47.73241	47.73241	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	14
201804	20157	0	285	53.67705	53.07148	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	15
201805	20157	0	274	42.41019	41.80463	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	16
201806	20157	0	202	40.96701	40.81225	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	17
201807	20157	0	266	70.67332	70.67332	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	18
201808	20157	0	216	34.12738	34.02646	PC	CABELLO	SHAMPOO	SHAMPOO3	300		0	19
201809	20157	0	218	32.11546	30.90433	PC	CABELLO	SHAMPOO	SHAMPOO3	300		1	20
201810	20157	0	261	32.82887	31.61774	PC	CABELLO	SHAMPOO	SHAMPOO3	300	19.11915	0	21
201811	20157	0	218	37.79772	37.79772	PC	CABELLO	SHAMPOO	SHAMPOO3	300	9.66218	0	22
201812	20157	0	168	18.41949	18.41949	PC	CABELLO	SHAMPOO	SHAMPOO3	300	6.742	1	23
201901	20157	0	304	31.94735	31.94735	PC	CABELLO	SHAMPOO	SHAMPOO3	300	10.68156	0	24
201902	20157	0	313	41.03748	41.03748	PC	CABELLO	SHAMPOO	SHAMPOO3	300	5.75963	0	25
201903	20157	0	293	53.27003	53.14219	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.0	1	26
201904	20157	0	289	55.34924	55.34924	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.0471	0	27
201905	20157	0	243	32.01791	31.29796	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.0	0	28
201906	20157	0	336	49.12527	45.80138	PC	CABELLO	SHAMPOO	SHAMPOO3	300	7.58643	1	29
201907	20157	0	248	44.61713	35.73546	PC	CABELLO	SHAMPOO	SHAMPOO3	300	13.22158	0	30
201908	20157	0	210	45.404379999999996	45.404379999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	300	5.54768	0	31
201909	20157	0	321	63.04647	59.53081	PC	CABELLO	SHAMPOO	SHAMPOO3	300	0.86125	1	32
201910	20157	0	162	34.44352	34.44352	PC	CABELLO	SHAMPOO	SHAMPOO3	300	9.00952	0	33
201911	20157	0	440	130.32525	120.29973	PC	CABELLO	SHAMPOO	SHAMPOO3	300	35.11625	0	34
201912	20157	0	261	55.87044	55.77624	PC	CABELLO	SHAMPOO	SHAMPOO3	300	33.73017	1	35
201701	20158	0	197	37.69038	37.69038	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	0
201702	20158	0	202	35.27433	35.27433	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	1
201703	20158	0	197	37.86783	37.86783	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	2
201704	20158	0	217	48.35922	47.93334	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	3
201705	20158	0	235	42.63441	42.63441	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	4
201706	20158	0	280	44.6628	44.6628	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	5
201707	20158	0	231	46.470060000000004	45.378060000000005	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	6
201708	20158	0	214	43.50255	43.50255	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	7
201709	20158	0	281	59.69145	59.69145	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	8
201710	20158	0	226	73.38786	73.38786	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	9
201711	20158	0	201	47.48289	47.48289	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	10
201712	20158	0	224	56.363580000000006	56.363580000000006	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	11
201801	20158	0	168	33.42612	33.42612	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	12
201802	20158	0	169	43.17222	39.89622	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	13
201803	20158	0	264	62.806380000000004	62.806380000000004	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	14
201804	20158	0	187	39.26286	39.26286	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	15
201805	20158	0	229	61.08102	59.71602	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	16
201806	20158	0	154	31.15476	30.06276	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	17
201807	20158	0	200	53.87109	53.65542	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	18
201808	20158	0	218	51.632490000000004	49.99449	FOODS	ADEREZOS	Ketchup	MAYOS3	240		0	19
201809	20158	0	217	61.47141	61.47141	FOODS	ADEREZOS	Ketchup	MAYOS3	240		1	20
201810	20158	0	251	55.92678	55.92678	FOODS	ADEREZOS	Ketchup	MAYOS3	240	1.09473	0	21
201811	20158	0	183	67.67943	67.67943	FOODS	ADEREZOS	Ketchup	MAYOS3	240	10.71252	0	22
201812	20158	0	185	51.74442	51.74442	FOODS	ADEREZOS	Ketchup	MAYOS3	240	1.06743	1	23
201901	20158	0	133	34.96311	34.85391	FOODS	ADEREZOS	Ketchup	MAYOS3	240	7.98798	0	24
201902	20158	0	204	48.76872	48.22272	FOODS	ADEREZOS	Ketchup	MAYOS3	240	39.71331	0	25
201903	20158	0	238	57.47742	56.385419999999996	FOODS	ADEREZOS	Ketchup	MAYOS3	240	14.3052	1	26
201904	20158	0	146	49.347480000000004	47.70948	FOODS	ADEREZOS	Ketchup	MAYOS3	240	0.97461	0	27
201905	20158	0	253	72.41325	72.41325	FOODS	ADEREZOS	Ketchup	MAYOS3	240	0.42861	0	28
201906	20158	0	39	14.24241	14.24241	FOODS	ADEREZOS	Ketchup	MAYOS3	240	0.42861	1	29
201907	20158	0	201	48.25002	48.25002	FOODS	ADEREZOS	Ketchup	MAYOS3	240	0.42861	0	30
201908	20158	0	220	74.01371	74.01303	FOODS	ADEREZOS	Ketchup	MAYOS3	240	4.27518	0	31
201909	20158	0	338	102.96195	101.32395	FOODS	ADEREZOS	Ketchup	MAYOS3	240	74.09766	1	32
201910	20158	0	304	94.44708	94.44708	FOODS	ADEREZOS	Ketchup	MAYOS3	240	30.37398	0	33
201911	20158	0	253	68.04798	67.90602	FOODS	ADEREZOS	Ketchup	MAYOS3	240	6.73218	0	34
201912	20158	0	193	55.18968	55.02588	FOODS	ADEREZOS	Ketchup	MAYOS3	240	22.6044	1	35
201701	20160	0	328	67.86309	67.16352	HC	HOGAR	Gel	MUSCULO	500		0	0
201702	20160	0	236	41.69386	41.55395	HC	HOGAR	Gel	MUSCULO	500		0	1
201703	20160	0	334	57.671910000000004	57.671910000000004	HC	HOGAR	Gel	MUSCULO	500		1	2
201704	20160	0	262	42.89146	42.89146	HC	HOGAR	Gel	MUSCULO	500		0	3
201705	20160	1	306	52.74132	52.74132	HC	HOGAR	Gel	MUSCULO	500		0	4
201706	20160	1	341	58.76874	58.209089999999996	HC	HOGAR	Gel	MUSCULO	500		1	5
201707	20160	1	260	39.902989999999996	39.902989999999996	HC	HOGAR	Gel	MUSCULO	500		0	6
201708	20160	1	231	34.08261	34.08261	HC	HOGAR	Gel	MUSCULO	500		0	7
201709	20160	1	239	42.89147	42.89147	HC	HOGAR	Gel	MUSCULO	500		1	8
201710	20160	1	349	53.1387	53.1387	HC	HOGAR	Gel	MUSCULO	500		0	9
201711	20160	1	294	45.12456	45.12456	HC	HOGAR	Gel	MUSCULO	500		0	10
201712	20160	1	266	51.49334	51.49334	HC	HOGAR	Gel	MUSCULO	500		1	11
201801	20160	1	299	39.4049	39.4049	HC	HOGAR	Gel	MUSCULO	500		0	12
201802	20160	1	212	40.02054	40.02054	HC	HOGAR	Gel	MUSCULO	500		0	13
201803	20160	1	337	52.32161	52.32161	HC	HOGAR	Gel	MUSCULO	500		1	14
201804	20160	1	322	63.77759	62.65829	HC	HOGAR	Gel	MUSCULO	500		0	15
201805	20160	1	253	44.90622	44.90622	HC	HOGAR	Gel	MUSCULO	500		0	16
201806	20160	1	247	33.19834	33.19834	HC	HOGAR	Gel	MUSCULO	500		1	17
201807	20160	1	158	54.54345	54.54345	HC	HOGAR	Gel	MUSCULO	500		0	18
201808	20160	1	351	74.95384	74.95384	HC	HOGAR	Gel	MUSCULO	500		0	19
201809	20160	1	199	53.905409999999996	53.821459999999995	HC	HOGAR	Gel	MUSCULO	500		1	20
201810	20160	1	216	50.28448	48.60553	HC	HOGAR	Gel	MUSCULO	500	0.02798	0	21
201811	20160	1	181	52.73578	50.777	HC	HOGAR	Gel	MUSCULO	500	0.01119	0	22
201812	20160	1	297	81.92708	81.36743	HC	HOGAR	Gel	MUSCULO	500	16.6216	1	23
201901	20160	0	196	52.36641	52.36641	HC	HOGAR	Gel	MUSCULO	500	39.26504	0	24
201902	20160	0	260	59.51869	59.51869	HC	HOGAR	Gel	MUSCULO	500	2.28897	0	25
201903	20160	0	327	83.87468	82.75538	HC	HOGAR	Gel	MUSCULO	500	14.18153	1	26
201904	20160	0	309	70.87953	70.31988	HC	HOGAR	Gel	MUSCULO	500	0.55965	0	27
