product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20232	201910	0	299	58.95981	58.95981	FOODS	ADEREZOS	Mostaza	MAYOS3	240	Mostaza	78.23634	0	33
20232	201911	0	224	37.08432	37.08432	FOODS	ADEREZOS	Mostaza	MAYOS3	240	Mostaza	25.53915	0	34
20232	201912	0	176	28.2828	28.2828	FOODS	ADEREZOS	Mostaza	MAYOS3	240	Mostaza	5.10783	1	35
20233	201701	0	231	16.99413	16.99413	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	0
20233	201702	0	259	31.62826	31.62826	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	1
20233	201703	0	294	33.77111	33.77111	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	2
20233	201704	0	257	45.53678	45.53678	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	3
20233	201705	0	306	27.30861	27.30861	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	4
20233	201706	0	241	20.29664	20.29664	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	5
20233	201707	0	165	13.63727	13.63727	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	6
20233	201708	0	166	12.92867	12.92867	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	7
20233	201709	0	185	14.21709	14.21709	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	8
20233	201710	0	165	14.59684	14.59684	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	9
20233	201711	0	247	19.08275	19.08275	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	10
20233	201712	0	200	13.48475	13.48475	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	11
20233	201801	0	277	28.1359	27.43065	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	12
20233	201802	0	142	17.87562	17.17036	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	13
20233	201803	0	356	43.32606	43.32606	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	14
20233	201804	0	163	21.68334	21.68334	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	15
20233	201805	0	184	13.6542	13.6542	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	16
20233	201806	0	187	21.98505	20.92038	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	17
20233	201807	0	1	0.08816	0.08816	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	18
20233	201808	0	303	25.162219999999998	25.162219999999998	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		0	19
20233	201809	0	176	22.41236	21.74779	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina		1	20
20233	201810	0	124	10.18899	10.17543	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	9.5481	0	21
20233	201811	0	309	21.84269	21.84269	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	29.39024	0	22
20233	201812	0	219	14.41717	14.41717	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	15.87846	1	23
20233	201901	0	219	17.43821	17.43821	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	0.0	0	24
20233	201902	0	210	26.284489999999998	26.284489999999998	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	0.0	0	25
20233	201903	0	266	49.68006	49.68006	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	0.31872	1	26
20233	201904	0	165	18.24182	18.24182	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	-0.13563	0	27
20233	201905	0	433	64.66004	64.66004	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	28.15943	0	28
20233	201906	0	356	56.44455	55.77998	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	0.86123	1	29
20233	201907	0	238	36.44634	36.63622	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	2.53621	0	30
20233	201908	0	208	28.18325	28.15952	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	18.8419	0	31
20233	201909	0	233	24.21626	24.17557	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	44.84487	1	32
20233	201910	0	186	17.72312	17.72312	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	22.72759	0	33
20233	201911	0	147	25.83013	25.73519	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	14.27807	0	34
20233	201912	0	216	36.34127	35.59532	HC	VAJILLA	Opaco	LIMPIEX	300	Ultra Glicerina	0.0	1	35
20234	201701	0	311	12.30532	12.30532	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	0
20234	201702	0	413	48.11917	48.11917	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	1
20234	201703	0	451	44.56141	44.56141	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	2
20234	201704	0	462	39.33254	39.33254	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	3
20234	201705	0	525	51.18765	51.18765	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	4
20234	201706	0	602	58.00753	58.00753	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	5
20234	201707	0	337	24.28705	24.28705	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	6
20234	201708	0	227	14.31681	14.31681	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	7
20234	201709	0	181	10.30204	10.30204	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	8
20234	201710	0	298	20.24318	20.24318	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	9
20234	201711	0	270	9.309470000000001	9.309470000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	10
20234	201712	0	198	8.70191	8.70191	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	11
20234	201801	0	80	2.84954	2.84954	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	12
20234	201802	0	178	14.71937	14.71937	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	13
20234	201803	0	591	68.63776	68.63776	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	14
20234	201804	0	439	51.895089999999996	51.895089999999996	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	15
20234	201805	0	391	49.02578	48.48633	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	16
20234	201806	0	298	32.27956	32.27956	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	17
20234	201807	0	542	54.9623	54.9623	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	18
20234	201808	0	303	22.26952	22.24012	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		0	19
20234	201809	0	129	10.10075	10.08	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21		1	20
20234	201810	0	147	4.8368	4.8368	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	6.40076	0	21
20234	201811	0	141	4.44349	4.44349	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	3.87901	0	22
20234	201812	0	130	7.8695	7.8695	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	9.38415	1	23
20234	201901	0	181	10.0714	10.0714	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	67.62174	0	24
20234	201902	0	308	17.89661	17.78422	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	46.25398	0	25
20234	201903	0	378	47.0332	45.77177	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	3.5574	1	26
20234	201904	0	390	47.989110000000004	47.75849	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	14.61365	0	27
20234	201905	0	378	36.93236	36.90449	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	29.24365	0	28
20234	201906	0	303	29.19475	29.19475	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	20.72526	1	29
20234	201907	0	286	26.37717	26.45501	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	41.10705	0	30
20234	201908	0	136	9.633469999999999	9.16644	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	29.7979	0	31
20234	201909	0	142	5.8453599999999994	5.8453599999999994	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	25.59371	1	32
20234	201910	0	114	5.57245	5.57245	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	18.98538	0	33
20234	201911	0	132	5.05447	5.05447	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	13.24989	0	34
20234	201912	0	116	4.84796	4.84796	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa 21	8.17862	1	35
20235	201701	1	344	13.11941	13.11154	PC	DEOS	Aero	DEOS1	90	Invierno		0	0
20235	201702	1	582	33.45055	33.18716	PC	DEOS	Aero	DEOS1	90	Invierno		0	1
20235	201703	1	545	33.60194	33.179339999999996	PC	DEOS	Aero	DEOS1	90	Invierno		1	2
20235	201704	1	506	28.46576	28.4638	PC	DEOS	Aero	DEOS1	90	Invierno		0	3
20235	201705	0	405	22.21424	21.7936	PC	DEOS	Aero	DEOS1	90	Invierno		0	4
20235	201706	0	429	26.49333	26.49333	PC	DEOS	Aero	DEOS1	90	Invierno		1	5
20235	201707	0	273	9.58229	9.58229	PC	DEOS	Aero	DEOS1	90	Invierno		0	6
20235	201708	0	397	12.21329	12.21329	PC	DEOS	Aero	DEOS1	90	Invierno		0	7
20235	201709	0	449	14.51497	14.51497	PC	DEOS	Aero	DEOS1	90	Invierno		1	8
20235	201710	0	398	15.02901	15.02901	PC	DEOS	Aero	DEOS1	90	Invierno		0	9
20235	201711	0	420	23.51056	23.51056	PC	DEOS	Aero	DEOS1	90	Invierno		0	10
20235	201712	0	404	18.34989	18.02065	PC	DEOS	Aero	DEOS1	90	Invierno		1	11
20235	201801	0	331	12.20048	12.20048	PC	DEOS	Aero	DEOS1	90	Invierno		0	12
20235	201802	0	515	18.49629	18.49629	PC	DEOS	Aero	DEOS1	90	Invierno		0	13
20235	201803	0	511	20.74591	20.71839	PC	DEOS	Aero	DEOS1	90	Invierno		1	14
20235	201804	0	407	16.77353	16.77353	PC	DEOS	Aero	DEOS1	90	Invierno		0	15
20235	201805	1	313	16.11896	16.02657	PC	DEOS	Aero	DEOS1	90	Invierno		0	16
20235	201806	1	448	25.88202	25.83093	PC	DEOS	Aero	DEOS1	90	Invierno		1	17
20235	201807	1	354	21.228460000000002	21.228460000000002	PC	DEOS	Aero	DEOS1	90	Invierno		0	18
20235	201808	1	198	15.7003	15.67573	PC	DEOS	Aero	DEOS1	90	Invierno		0	19
20235	201809	1	413	29.06141	28.47074	PC	DEOS	Aero	DEOS1	90	Invierno		1	20
20235	201810	0	378	21.99013	21.99013	PC	DEOS	Aero	DEOS1	90	Invierno	8.56215	0	21
20235	201811	0	329	16.97295	16.96706	PC	DEOS	Aero	DEOS1	90	Invierno	1.13612	0	22
20235	201812	0	317	18.233900000000002	18.233900000000002	PC	DEOS	Aero	DEOS1	90	Invierno	4.44127	1	23
20235	201901	1	440	19.60394	19.60394	PC	DEOS	Aero	DEOS1	90	Invierno	9.16264	0	24
20235	201902	1	338	24.215220000000002	24.20637	PC	DEOS	Aero	DEOS1	90	Invierno	-0.30565	0	25
20235	201903	1	578	36.02653	34.80785	PC	DEOS	Aero	DEOS1	90	Invierno	5.68845	1	26
20235	201904	1	399	35.35432	35.25211	PC	DEOS	Aero	DEOS1	90	Invierno	4.7597	0	27
20235	201905	1	321	33.64615	33.46531	PC	DEOS	Aero	DEOS1	90	Invierno	-1.16855	0	28
20235	201906	1	455	46.253530000000005	45.10562	PC	DEOS	Aero	DEOS1	90	Invierno	0.41474	1	29
20235	201907	1	379	32.4835	32.35968	PC	DEOS	Aero	DEOS1	90	Invierno	1.34644	0	30
20235	201908	1	300	37.31989	37.31301	PC	DEOS	Aero	DEOS1	90	Invierno	1.68354	0	31
20235	201909	1	324	36.15826	35.8536	PC	DEOS	Aero	DEOS1	90	Invierno	3.84275	1	32
20235	201910	1	428	50.93559	50.47761	PC	DEOS	Aero	DEOS1	90	Invierno	1.70221	0	33
20235	201911	1	489	58.64662	57.80141	PC	DEOS	Aero	DEOS1	90	Invierno	2.53661	0	34
20235	201912	1	219	32.9935	32.13552	PC	DEOS	Aero	DEOS1	90	Invierno	13.34741	1	35
20236	201907	0	382	174.18205	174.18205	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	23.13189	0	0
20236	201908	0	268	104.21001	104.21001	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	110.1896	0	1
20236	201909	0	291	118.96251	118.96251	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	48.77426	1	2
20236	201910	0	168	94.93283	92.43897	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	53.69547	0	3
20236	201911	0	162	62.03058	61.1993	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	80.90066	0	4
20236	201912	0	87	34.70341	34.70341	HC	ROPA LAVADO	Liquido	ROPEX1	400	Rosas	83.84341	1	5
20237	201803	0	185	45.429809999999996	45.429809999999996	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		1	0
20237	201804	0	257	62.38251	62.38251	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		0	1
20237	201805	0	92	45.74169	45.74169	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		0	2
20237	201806	0	246	55.74398	57.28851	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		1	3
20237	201807	0	184	55.51379	55.51379	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		0	4
20237	201808	0	178	31.76676	31.76676	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		0	5
20237	201809	0	123	45.01397	45.01397	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto		1	6
20237	201810	0	103	15.60863	15.60863	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	83.64938	0	7
20237	201811	0	87	23.16789	22.92285	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	86.89437	0	8
20237	201812	0	83	34.0538	27.875700000000002	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	56.39001	1	9
20237	201901	0	134	33.65283	33.65283	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	17.82887	0	10
20237	201902	0	190	49.67732	49.67732	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	19.90803	0	11
20237	201903	0	205	70.70657	70.70657	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	10.46267	1	12
20237	201904	0	185	55.02366	55.02366	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	47.74661	0	13
20237	201905	0	254	80.04054	80.04054	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	47.0783	0	14
20237	201906	0	188	54.62268	54.62268	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	12.66065	1	15
20237	201907	0	205	53.64998	53.57572	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	61.84782	0	16
20237	201908	0	173	58.75134	57.39988	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	86.88695	0	17
20237	201909	0	223	46.42482	46.42482	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	114.69582	1	18
20237	201910	0	201	46.63276	46.63276	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	152.92281	0	19
20237	201911	0	175	46.20949	45.43723	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	97.77288	0	20
20237	201912	0	146	29.51673	29.51673	FOODS	SOPAS Y CALDOS	Salsas	SALSATI	350	Filetto	78.98611	1	21
20238	201701	0	446	30.28317	30.28317	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	0
20238	201702	0	314	27.32565	27.283450000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	1
20238	201703	0	518	53.53115	52.706489999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	2
20238	201704	0	325	24.8746	24.8746	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	3
20238	201705	0	434	32.71503	32.71503	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	4
20238	201706	0	390	27.18774	27.18774	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	5
20238	201707	0	326	25.04727	25.04727	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	6
20238	201708	0	356	23.39533	23.39533	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	7
20238	201709	0	400	23.21402	23.21402	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	8
20238	201710	0	387	34.210879999999996	34.210879999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	9
20238	201711	0	373	29.91866	29.91866	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	10
20238	201712	0	288	23.781390000000002	23.57427	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	11
20238	201801	0	171	11.52638	11.46885	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	12
20238	201802	0	323	28.57224	28.56456	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	13
20238	201803	0	498	41.00014	41.00014	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	14
20238	201804	0	143	10.2031	10.2031	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	15
20238	201805	0	331	35.53009	35.53009	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	16
20238	201806	0	371	26.19423	26.19423	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	17
20238	201807	0	277	22.08622	22.08622	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	18
20238	201808	0	274	21.77159	21.77159	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		0	19
20238	201809	0	247	18.44221	18.44221	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso		1	20
20238	201810	0	231	14.8444	14.8444	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.02685	0	21
20238	201811	0	182	10.96263	10.452490000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	-0.82083	0	22
20238	201812	0	392	23.47097	23.45562	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	8.19678	1	23
20238	201901	0	327	23.11432	23.05679	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.0	0	24
20238	201902	0	218	13.97367	13.97367	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.0	0	25
20238	201903	0	201	14.13081	14.13081	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.18795	1	26
20238	201904	0	481	46.89174	46.89174	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	25.4342	0	27
20238	201905	0	228	20.011	20.011	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	26.84188	0	28
20238	201906	0	276	19.33213	19.33213	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	11.02749	1	29
20238	201907	0	320	27.08409	27.103279999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	8.98693	0	30
20238	201908	0	246	14.76002	14.76002	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.90521	0	31
20238	201909	0	183	12.25139	12.25139	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	-0.00384	1	32
20238	201910	0	365	25.41171	25.41171	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	6.77759	0	33
20238	201911	0	384	31.0464	31.0464	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	2.29755	0	34
20238	201912	0	179	16.61631	16.61631	PC	CABELLO	SHAMPOO	SHAMPOO3	350	Cabello liso	0.0	1	35
20239	201701	0	324	32.88182	32.88182	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	0
20239	201702	0	110	8.2439	8.23001	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	1
20239	201703	0	168	31.56906	31.55517	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	2
20239	201704	0	324	34.37505	34.37505	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	3
20239	201705	0	364	28.42648	28.42648	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	4
20239	201706	0	326	27.00625	27.00625	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	5
20239	201707	0	231	13.58816	13.58816	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	6
20239	201708	0	289	19.09573	19.09573	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	7
20239	201709	0	323	24.20729	24.20729	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	8
20239	201710	0	301	19.70693	19.70693	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	9
20239	201711	0	362	36.26757	36.26757	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	10
20239	201712	0	168	15.8453	15.8453	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	11
20239	201801	0	392	28.01336	28.01336	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	12
20239	201802	0	138	8.5564	8.5564	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	13
20239	201803	0	276	23.35655	23.34266	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	14
20239	201804	0	353	29.85716	29.85716	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	15
20239	201805	0	361	25.53731	25.53731	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	16
20239	201806	0	212	13.45624	13.45624	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	17
20239	201807	0	83	8.1467	8.11891	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	18
20239	201808	0	262	25.329	25.329	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		0	19
20239	201809	0	224	21.49527	21.49527	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original		1	20
20239	201810	0	277	23.91219	23.91219	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	9.66066	0	21
20239	201811	0	78	7.90013	7.90013	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	0.01042	0	22
20239	201812	0	16	4.28863	4.28863	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	6.20894	1	23
20239	201901	0	402	29.63844	29.63844	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	18.53653	0	24
20239	201902	0	288	19.29352	19.29352	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	18.64765	0	25
20239	201903	0	634	36.99693	36.99693	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	28.86392	1	26
20239	201904	0	449	28.37089	27.69027	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	36.04865	0	27
20239	201905	0	354	24.23514	21.220959999999998	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	58.57167	0	28
20239	201906	0	350	21.84956	21.599529999999998	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	40.89634	1	29
20239	201907	0	352	28.99605	29.25997	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	19.97764	0	30
20239	201908	0	290	15.692599999999999	15.692599999999999	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	15.24454	0	31
20239	201909	0	367	16.39061	16.39061	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	12.73735	1	32
20239	201910	0	384	18.5471	18.5471	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	20.311	0	33
20239	201911	0	332	19.89798	19.89798	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	19.56093	0	34
20239	201912	0	323	20.10279	20.10279	HC	HOGAR	TOILETTE	AYUDIN	300	Formula Original	7.6188	1	35
20240	201701	0	169	18.86412	18.86412	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	0
20240	201702	0	209	47.08142	40.1101	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	1
20240	201703	0	213	34.57451	34.57451	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	2
20240	201704	0	100	27.1052	27.1052	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	3
20240	201705	0	199	32.72377	32.72377	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	4
20240	201706	0	192	20.59038	20.59038	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	5
20240	201707	0	91	8.67265	8.67265	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	6
20240	201708	0	140	13.02147	13.02147	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	7
20240	201709	0	147	12.34924	12.34924	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	8
20240	201710	0	118	19.21268	19.21268	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	9
20240	201711	0	170	18.14207	18.14207	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	10
20240	201712	0	139	14.15016	14.15016	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	11
20240	201801	0	140	13.16258	13.16258	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	12
20240	201802	0	140	23.20457	23.20457	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	13
20240	201803	0	264	40.17647	40.17647	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	14
20240	201804	0	86	12.62309	12.62309	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	15
20240	201805	0	82	13.27042	13.071250000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	16
