<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201902	20082	0	207	78.16756	77.25028	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	23.26834	0	25
201903	20082	0	253	110.53226000000001	105.02858	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	0.21403	1	26
201904	20082	0	332	118.28327	118.28327	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	9.70788	0	27
201905	20082	0	104	51.90274	51.90274	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	1.07016	0	28
201906	20082	0	239	77.67837	72.32757	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	1.7887	1	29
201907	20082	0	133	51.18426	51.18426	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	44.3352	0	30
201908	20082	0	277	98.50059	95.29011	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	35.37643	0	31
201909	20082	0	254	56.29044	56.29044	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	71.50198	1	32
201910	20082	0	230	77.60189	77.60189	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	45.71112	0	33
201911	20082	0	165	39.290169999999996	39.290169999999996	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	53.40098	0	34
201912	20082	0	246	78.87082	78.87082	HC	ROPA MANCHAS	Ladrillo	LIMPIEX	200	125.20872	1	35
201701	20084	0	2	1.37455	1.37455	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	0
201702	20084	0	168	91.5183	91.5183	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	1
201703	20084	0	178	77.07895	77.05949	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	2
201704	20084	0	162	57.3684	56.74595	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	3
201705	20084	0	208	59.21623	59.21623	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	4
201706	20084	0	212	53.601440000000004	53.601440000000004	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	5
201707	20084	0	227	69.29849	68.05360999999999	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	6
201708	20084	0	199	88.65251	86.16275	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	7
201709	20084	0	299	115.57953	114.95708	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	8
201710	20084	0	188	129.22773	126.71851000000001	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	9
201711	20084	0	176	81.25448	81.25448	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	10
201712	20084	0	180	106.67724	106.67724	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	11
201801	20084	0	14	4.40249	4.40249	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	12
201802	20084	0	170	90.50029	87.38809	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	13
201803	20084	0	269	161.34192000000002	158.58633	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	14
201804	20084	0	163	54.1849	54.1849	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	15
201805	20084	0	219	96.92574	96.51078	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	16
201806	20084	0	167	61.077040000000004	61.077040000000004	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	17
201807	20084	0	170	67.59324	67.59324	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	18
201808	20084	0	239	93.57362	93.57362	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		0	19
201809	20084	0	150	114.14645	109.91905	FOODS	ADEREZOS	Mayonesa	MAYOS3	475		1	20
201810	20084	0	194	144.12099	133.52654	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	0.62244	0	21
201811	20084	0	234	223.87755	189.98699	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	2.41844	0	22
201812	20084	0	144	162.49581	133.86357	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	0.01297	1	23
201901	20084	0	157	117.40135000000001	117.05123	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	72.618	0	24
201902	20084	0	219	87.45298	86.41558	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	85.87727	0	25
201903	20084	0	180	128.35243	127.10755	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	14.95153	1	26
201904	20084	0	215	110.72967	110.10723	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	39.12943	0	27
201905	20084	0	186	79.41314	79.41314	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	13.38246	0	28
201906	20084	0	230	133.79885000000002	132.21033	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	4.28576	1	29
201907	20084	0	211	78.48593	76.92983	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	115.42372	0	30
201908	20084	0	228	134.68065	134.68065	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	107.81179	0	31
201909	20084	0	328	181.48035	181.27287	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	48.49197	1	32
201910	20084	0	271	178.50435000000002	178.50435000000002	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	6.53562	0	33
201911	20084	0	218	170.12728	167.48191	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	81.13116	0	34
201912	20084	0	184	97.90478	94.68236	FOODS	ADEREZOS	Mayonesa	MAYOS3	475	182.2647	1	35
201701	20086	0	271	73.56162	73.56162	FOODS	OTROS	Almidon	HARINAMA	500		0	0
201702	20086	0	221	69.36727	69.36727	FOODS	OTROS	Almidon	HARINAMA	500		0	1
201703	20086	0	369	108.70715	108.66172	FOODS	OTROS	Almidon	HARINAMA	500		1	2
201704	20086	0	387	122.75927	122.07787	FOODS	OTROS	Almidon	HARINAMA	500		0	3
201705	20086	0	354	117.21715999999999	117.21715999999999	FOODS	OTROS	Almidon	HARINAMA	500		0	4
201706	20086	0	390	133.57098	133.041	FOODS	OTROS	Almidon	HARINAMA	500		1	5
201707	20086	0	338	101.12082	101.09054	FOODS	OTROS	Almidon	HARINAMA	500		0	6
201708	20086	0	363	101.21166	101.21166	FOODS	OTROS	Almidon	HARINAMA	500		0	7
201709	20086	0	382	139.00709	138.47711	FOODS	OTROS	Almidon	HARINAMA	500		1	8
201710	20086	0	300	94.65503	92.53509	FOODS	OTROS	Almidon	HARINAMA	500		0	9
201711	20086	0	265	69.65494	69.65494	FOODS	OTROS	Almidon	HARINAMA	500		0	10
201712	20086	0	177	44.32169	44.32169	FOODS	OTROS	Almidon	HARINAMA	500		1	11
201801	20086	0	209	66.70213	66.70213	FOODS	OTROS	Almidon	HARINAMA	500		0	12
201802	20086	0	199	56.02679	55.98136	FOODS	OTROS	Almidon	HARINAMA	500		0	13
201803	20086	0	387	125.43952	124.90953	FOODS	OTROS	Almidon	HARINAMA	500		1	14
201804	20086	0	333	121.42679	121.18451	FOODS	OTROS	Almidon	HARINAMA	500		0	15
201805	20086	0	335	123.3347	123.01671	FOODS	OTROS	Almidon	HARINAMA	500		0	16
201806	20086	0	265	101.34797	100.80284	FOODS	OTROS	Almidon	HARINAMA	500		1	17
201807	20086	0	258	78.21037	78.21037	FOODS	OTROS	Almidon	HARINAMA	500		0	18
201808	20086	0	314	118.97368	116.58118	FOODS	OTROS	Almidon	HARINAMA	500		0	19
201809	20086	0	201	66.11164	65.58166	FOODS	OTROS	Almidon	HARINAMA	500		1	20
201810	20086	0	231	64.24909	64.24909	FOODS	OTROS	Almidon	HARINAMA	500	141.21802	0	21
201811	20086	0	214	56.859609999999996	56.54162	FOODS	OTROS	Almidon	HARINAMA	500	70.06388	0	22
201812	20086	0	201	44.56395	44.56395	FOODS	OTROS	Almidon	HARINAMA	500	144.73106	1	23
201901	20086	0	214	61.387209999999996	61.387209999999996	FOODS	OTROS	Almidon	HARINAMA	500	122.30516	0	24
201902	20086	0	265	58.267810000000004	58.267810000000004	FOODS	OTROS	Almidon	HARINAMA	500	54.75492	0	25
201903	20086	0	321	103.25599	103.25599	FOODS	OTROS	Almidon	HARINAMA	500	1.3931	1	26
201904	20086	0	252	88.65871	88.65871	FOODS	OTROS	Almidon	HARINAMA	500	28.01344	0	27
201905	20086	0	347	111.16027	111.14511999999999	FOODS	OTROS	Almidon	HARINAMA	500	17.26234	0	28
201906	20086	0	250	96.82043	96.82043	FOODS	OTROS	Almidon	HARINAMA	500	61.90213	1	29
201907	20086	0	258	83.28305	83.81303	FOODS	OTROS	Almidon	HARINAMA	500	95.47283	0	30
201908	20086	0	168	45.60884	45.60884	FOODS	OTROS	Almidon	HARINAMA	500	23.78871	0	31
201909	20086	0	242	71.91115	71.91115	FOODS	OTROS	Almidon	HARINAMA	500	17.0352	1	32
201910	20086	0	244	69.38234	69.38234	FOODS	OTROS	Almidon	HARINAMA	500	18.44344	0	33
201911	20086	0	194	52.10487	52.10487	FOODS	OTROS	Almidon	HARINAMA	500	31.58705	0	34
201912	20086	0	163	42.565220000000004	42.51979	FOODS	OTROS	Almidon	HARINAMA	500	21.10851	1	35
201701	20087	0	311	103.54355	102.92085	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	0
201702	20087	0	260	97.41393000000001	95.77934	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	1
201703	20087	0	440	158.86671	158.7013	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	2
201704	20087	0	351	149.3803	149.3803	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	3
201705	20087	0	369	156.5414	156.5414	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	4
201706	20087	0	396	168.17822	167.46795	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	5
201707	20087	0	336	127.60517	122.71111	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	6
201708	20087	0	407	168.81058000000002	166.29059	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	7
201709	20087	0	323	167.12741	164.67552	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	8
201710	20087	0	349	135.08745	135.08745	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	9
201711	20087	0	450	180.48635	180.48635	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	10
201712	20087	0	47	16.04433	16.04433	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	11
201801	20087	0	173	78.69163999999999	78.69163999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	12
201802	20087	0	106	41.73951	41.73951	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	13
201803	20087	0	617	286.34862	286.34862	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	14
201804	20087	0	277	132.4716	132.4716	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	15
201805	20087	0	305	163.98018	163.74431	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	16
201806	20087	0	286	153.99491	148.42243	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	17
201807	20087	0	329	129.63658	129.14911	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	18
201808	20087	0	296	127.87968	124.09482	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	19
201809	20087	0	144	76.55343	73.28425	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	20
201810	20087	0	248	97.93952	96.30492	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	94.36855	0	21
201811	20087	0	156	56.63666	56.07234	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.20432	0	22
201812	20087	0	117	41.39022	40.55346	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	-4.00864	1	23
201901	20087	0	178	81.60315	80.78586	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	2.53946	0	24
201902	20087	0	236	80.65929	80.65929	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.05838	0	25
201903	20087	0	108	48.27889	48.27889	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.13622	1	26
201904	20087	0	426	150.6451	150.6451	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	-0.51568	0	27
201905	20087	0	156	58.22269	58.22269	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	3.24973	0	28
201906	20087	0	200	70.03442	70.03442	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.8173	1	29
201907	20087	0	283	134.95107	134.84404	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	106.86151	0	30
201908	20087	0	222	70.97821	70.97821	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	37.14807	0	31
201909	20087	0	227	64.37173	63.55444	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	41.68212	1	32
201910	20087	0	288	108.31125	104.34153	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	16.66701	0	33
201911	20087	0	206	61.08309	57.58039	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	19.45944	0	34
201912	20087	0	209	91.38143	89.63007999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	10.73188	1	35
201701	20090	0	323	59.54684	59.54684	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	0
201702	20090	0	386	169.4034	149.88368	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	1
201703	20090	0	382	146.92079	146.88759	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	2
201704	20090	0	340	129.94066	128.54639	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	3
201705	20090	0	404	173.12133	172.82255999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	4
201706	20090	0	377	139.5594	139.5594	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	5
201707	20090	0	372	94.05488	94.05488	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	6
201708	20090	0	266	65.40605	65.40605	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	7
201709	20090	0	269	64.67572	64.67572	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	8
201710	20090	0	196	80.26164	80.26164	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	9
201711	20090	0	403	85.03369	85.02539	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	10
201712	20090	0	278	61.43076	61.43076	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	11
201801	20090	0	309	60.7502	60.7502	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	12
201802	20090	0	245	82.84266	74.47706	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	13
201803	20090	0	462	195.84455	192.81535	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	14
201804	20090	0	244	88.72682	88.72682	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	15
201805	20090	0	269	123.11039	123.08549	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	16
201806	20090	0	354	152.97093	152.97093	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	17
201807	20090	0	287	81.74719	81.74719	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	18
201808	20090	0	265	94.70224	94.70224	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		0	19
201809	20090	0	142	33.23831	33.23831	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12		1	20
201810	20090	0	257	51.10653	50.80776	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	45.21404	0	21
201811	20090	0	202	44.30118	44.102	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	120.2886	0	22
201812	20090	0	216	40.77406	40.77406	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	122.3883	1	23
201901	20090	0	292	67.58875	67.58875	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	186.52452	0	24
201902	20090	0	394	100.15483	100.15483	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	147.03693	0	25
201903	20090	0	375	148.90432	148.20719	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	4.24089	1	26
201904	20090	0	339	156.9546	156.65582	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	6.30739	0	27
201905	20090	0	338	134.00723	134.00723	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	68.10324	0	28
201906	20090	0	270	80.48574	79.00018	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	58.24379	1	29
201907	20090	0	260	72.01225	70.83377	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	42.09354	0	30
201908	20090	0	154	42.82389	42.82389	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	73.47282	0	31
201909	20090	0	205	50.99039	50.99039	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	18.97197	1	32
201910	20090	0	187	49.28071	49.28071	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	4.34048	0	33
201911	20090	0	202	59.98673	55.505160000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	2.87152	0	34
201912	20090	0	142	35.97712	35.97712	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	12	66.18612	1	35
201701	20091	0	234	108.30903	105.8979	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	0
201702	20091	0	170	84.66938999999999	82.31067	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	1
201703	20091	0	264	151.65704	151.63957	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	2
201704	20091	0	58	22.5826	22.5826	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	3
201705	20091	0	195	118.21558	115.69961	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	4
201706	20091	0	319	173.07771	171.4004	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	5
201707	20091	0	264	129.52873	124.47058	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	6
201708	20091	0	159	76.72832	76.72832	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	7
201709	20091	0	370	190.25268	190.25268	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	8
201710	20091	0	204	141.61935	133.26773	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	9
201711	20091	0	261	96.36686	88.52193	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	10
201712	20091	0	228	96.94348	94.42751	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	11
201801	20091	0	187	92.18232	82.11845	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	12
201802	20091	0	195	113.4632	111.78589	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	13
201803	20091	0	246	121.4392	121.08102	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	14
201804	20091	0	149	81.34973	81.34973	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	15
201805	20091	0	256	96.46297	96.46297	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	16
201806	20091	0	197	67.58176999999999	62.549839999999996	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	17
201807	20091	0	179	93.04727	90.5313	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	18
201808	20091	0	261	121.98087	117.14986	HC	ROPA LAVADO	Polvo	ROPEX1	400		0	19
201809	20091	0	224	106.82391	105.98525	HC	ROPA LAVADO	Polvo	ROPEX1	400		1	20
201810	20091	0	175	88.45203	87.0368	HC	ROPA LAVADO	Polvo	ROPEX1	400	118.36406	0	21
201811	20091	0	229	98.36744999999999	96.69014	HC	ROPA LAVADO	Polvo	ROPEX1	400	28.24349	0	22
201812	20091	0	151	71.32075	69.64344	HC	ROPA LAVADO	Polvo	ROPEX1	400	18.47664	1	23
201901	20091	0	205	93.7723	92.60168	HC	ROPA LAVADO	Polvo	ROPEX1	400	13.9776	0	24
201902	20091	0	194	110.09983	109.90764	HC	ROPA LAVADO	Polvo	ROPEX1	400	0.47174	0	25
201903	20091	0	157	109.10397	107.04226	HC	ROPA LAVADO	Polvo	ROPEX1	400	0.3407	1	26
201904	20091	0	212	126.20037	123.81544000000001	HC	ROPA LAVADO	Polvo	ROPEX1	400	0.05242	0	27
201905	20091	0	195	98.29755	97.62488	HC	ROPA LAVADO	Polvo	ROPEX1	400	3.80016	0	28
201906	20091	0	233	139.58388	137.94151	HC	ROPA LAVADO	Polvo	ROPEX1	400	22.87085	1	29
201907	20091	0	190	100.90958	91.93771	HC	ROPA LAVADO	Polvo	ROPEX1	400	112.49347	0	30
201908	20091	0	176	74.64914	71.29451	HC	ROPA LAVADO	Polvo	ROPEX1	400	45.81158	0	31
201909	20091	0	249	110.62401	110.62401	HC	ROPA LAVADO	Polvo	ROPEX1	400	27.36989	1	32
201910	20091	0	149	70.17632	69.96666	HC	ROPA LAVADO	Polvo	ROPEX1	400	14.00381	0	33
201911	20091	0	223	111.83834	111.83834	HC	ROPA LAVADO	Polvo	ROPEX1	400	1.19683	0	34
201912	20091	0	147	93.05590000000001	92.24345	HC	ROPA LAVADO	Polvo	ROPEX1	400	0.58531	1	35
201701	20092	0	355	138.07521	138.07521	HC	HOGAR	Cremoso	MUSCULO	750		0	0
201702	20092	0	239	94.60269	94.60269	HC	HOGAR	Cremoso	MUSCULO	750		0	1
201703	20092	0	213	124.60266	120.50765999999999	HC	HOGAR	Cremoso	MUSCULO	750		1	2
201704	20092	0	319	153.21851999999998	147.94416	HC	HOGAR	Cremoso	MUSCULO	750		0	3
201705	20092	0	320	142.52238	141.70338	HC	HOGAR	Cremoso	MUSCULO	750		0	4
201706	20092	0	479	159.54939	159.00885	HC	HOGAR	Cremoso	MUSCULO	750		1	5
201707	20092	0	321	144.64359	143.21853	HC	HOGAR	Cremoso	MUSCULO	750		0	6
201708	20092	0	347	136.73205	135.25785	HC	HOGAR	Cremoso	MUSCULO	750		0	7
201709	20092	0	272	112.21938	108.94337999999999	HC	HOGAR	Cremoso	MUSCULO	750		1	8
201710	20092	0	409	174.70908	174.70908	HC	HOGAR	Cremoso	MUSCULO	750		0	9
201711	20092	0	288	92.47328999999999	92.47328999999999	HC	HOGAR	Cremoso	MUSCULO	750		0	10
201712	20092	0	268	78.68133	78.68133	HC	HOGAR	Cremoso	MUSCULO	750		1	11
201801	20092	0	244	49.4676	47.8296	HC	HOGAR	Cremoso	MUSCULO	750		0	12
201802	20092	0	275	81.96552	81.35127	HC	HOGAR	Cremoso	MUSCULO	750		0	13
201803	20092	0	367	98.86968	98.86968	HC	HOGAR	Cremoso	MUSCULO	750		1	14
201804	20092	0	299	81.17928	81.13014	HC	HOGAR	Cremoso	MUSCULO	750		0	15
201805	20092	0	287	75.30705	75.30705	HC	HOGAR	Cremoso	MUSCULO	750		0	16
201806	20092	0	277	69.15635999999999	69.15635999999999	HC	HOGAR	Cremoso	MUSCULO	750		1	17
201807	20092	0	266	63.69363	63.69363	HC	HOGAR	Cremoso	MUSCULO	750		0	18
201808	20092	0	261	66.61746	66.61746	HC	HOGAR	Cremoso	MUSCULO	750		0	19
201809	20092	0	99	34.89759	34.89759	HC	HOGAR	Cremoso	MUSCULO	750		1	20
201810	20092	0	314	90.56501999999999	90.55682999999999	HC	HOGAR	Cremoso	MUSCULO	750	0.04095	0	21
201811	20092	0	247	62.95653	62.95653	HC	HOGAR	Cremoso	MUSCULO	750	7.50204	0	22
201812	20092	0	77	30.08187	28.861559999999997	HC	HOGAR	Cremoso	MUSCULO	750	9.38574	1	23
201901	20092	0	349	84.38976	84.38976	HC	HOGAR	Cremoso	MUSCULO	750	1.69533	0	24
201902	20092	0	292	65.67561	65.67561	HC	HOGAR	Cremoso	MUSCULO	750	1.62162	0	25
201903	20092	0	275	79.04169	79.04169	HC	HOGAR	Cremoso	MUSCULO	750	1.35954	1	26
201904	20092	0	322	93.40695	90.29475	HC	HOGAR	Cremoso	MUSCULO	750	11.3841	0	27
201905	20092	0	177	56.16702	54.529019999999996	HC	HOGAR	Cremoso	MUSCULO	750	91.28574	0	28
201906	20092	0	237	53.81649	53.81649	HC	HOGAR	Cremoso	MUSCULO	750	34.8075	1	29
201907	20092	0	272	93.67721999999999	93.96387	HC	HOGAR	Cremoso	MUSCULO	750	40.18014	0	30
201908	20092	0	203	47.45286	47.45286	HC	HOGAR	Cremoso	MUSCULO	750	65.67561	0	31
201909	20092	0	221	56.70756	56.70756	HC	HOGAR	Cremoso	MUSCULO	750	36.97785	1	32
201910	20092	0	299	85.48722	85.48722	HC	HOGAR	Cremoso	MUSCULO	750	6.97788	0	33
201911	20092	0	248	61.433189999999996	61.433189999999996	HC	HOGAR	Cremoso	MUSCULO	750	27.5184	0	34
201912	20092	0	204	47.45286	47.45286	HC	HOGAR	Cremoso	MUSCULO	750	56.7567	1	35
201701	20093	0	391	98.02611	98.02611	PC	PIEL2	Jabon Regular	DEOS1	375		0	0
201702	20093	0	351	96.81399	96.79761	PC	PIEL2	Jabon Regular	DEOS1	375		0	1
201703	20093	0	302	89.3529	88.48476000000001	PC	PIEL2	Jabon Regular	DEOS1	375		1	2
201704	20093	0	398	98.17353	98.17353	PC	PIEL2	Jabon Regular	DEOS1	375		0	3
201705	20093	0	258	93.42332999999999	93.21039	PC	PIEL2	Jabon Regular	DEOS1	375		0	4
201706	20093	0	432	136.42902	132.53058	PC	PIEL2	Jabon Regular	DEOS1	375		1	5
201707	20093	0	391	70.77798	64.97946	PC	PIEL2	Jabon Regular	DEOS1	375		0	6
201708	20093	0	389	86.9778	86.51916	PC	PIEL2	Jabon Regular	DEOS1	375		0	7
201709	20093	0	435	117.14976	117.14976	PC	PIEL2	Jabon Regular	DEOS1	375		1	8
201710	20093	0	471	128.57480999999999	128.55843	PC	PIEL2	Jabon Regular	DEOS1	375		0	9
201711	20093	0	466	130.55679	130.54041	PC	PIEL2	Jabon Regular	DEOS1	375		0	10
201712	20093	0	358	116.46999	115.66736999999999	PC	PIEL2	Jabon Regular	DEOS1	375		1	11
201801	20093	0	443	90.94176	90.94176	PC	PIEL2	Jabon Regular	DEOS1	375		0	12
201802	20093	0	393	94.38975	92.20302	PC	PIEL2	Jabon Regular	DEOS1	375		0	13
201803	20093	0	504	158.09157	155.85569999999998	PC	PIEL2	Jabon Regular	DEOS1	375		1	14
201804	20093	0	330	72.42417	72.42417	PC	PIEL2	Jabon Regular	DEOS1	375		0	15
201805	20093	0	211	73.78371	70.57323	PC	PIEL2	Jabon Regular	DEOS1	375		0	16
201806	20093	0	391	109.56582	107.39547	PC	PIEL2	Jabon Regular	DEOS1	375		1	17
201807	20093	0	284	84.86478	84.86478	PC	PIEL2	Jabon Regular	DEOS1	375		0	18
201808	20093	0	365	75.29886	75.22515	PC	PIEL2	Jabon Regular	DEOS1	375		0	19
201809	20093	0	277	71.85087	71.26938	PC	PIEL2	Jabon Regular	DEOS1	375		1	20
201810	20093	0	325	73.78371	73.78371	PC	PIEL2	Jabon Regular	DEOS1	375	24.66009	0	21
