product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20192	201805	0	142	36.46672999999999	35.221849999999996	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2		0	16
20192	201806	0	135	35.031000000000006	35.031000000000006	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2		1	17
20192	201807	0	54	14.241460000000002	14.241460000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2		0	18
20192	201809	0	32	4.96296	4.96296	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2		1	20
20192	201810	0	139	23.719179999999994	23.719179999999994	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	75.08286	0	21
20192	201811	0	177	33.163650000000004	33.163650000000004	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	99.67339	0	22
20192	201812	0	165	33.23008999999999	32.66573999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	106.902	1	23
20192	201901	0	206	32.83170999999999	32.78191999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	151.39401	0	24
20192	201902	0	275	65.40611	65.40611	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	94.80176	0	25
20192	201903	0	294	96.73555999999995	95.49067999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	42.80727	1	26
20192	201904	0	185	47.10635000000001	46.483910000000016	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	0.0	0	27
20192	201905	0	269	70.33579	69.71334999999999	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	3.48566	0	28
20192	201906	0	159	42.75758000000001	42.75758000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	5.56046	1	29
20192	201907	0	256	64.92468999999998	64.89148999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	37.08912	0	30
20192	201908	0	112	22.23366	22.23366	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	26.62383	0	31
20192	201909	0	162	18.19194	18.19194	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	14.00905	1	32
20192	201910	0	202	34.96460000000001	34.96460000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	30.82323	0	33
20192	201911	0	170	24.988989999999998	24.988989999999998	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	43.62889	0	34
20192	201912	0	141	21.453539999999993	21.453539999999993	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	2	71.09095	1	35
20193	201701	0	401	37.87651000000001	37.87651000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	0
20193	201702	0	345	41.43045000000003	40.77989000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	1
20193	201703	0	185	37.82416	37.809039999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	2
20193	201704	0	399	52.06274000000001	49.81839000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	3
20193	201705	0	453	48.73715000000002	48.73715000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	4
20193	201706	0	400	39.07063000000003	38.05252000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	5
20193	201707	0	340	35.99423999999999	35.96115999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	6
20193	201708	0	462	44.61338000000002	44.583980000000025	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	7
20193	201709	0	426	36.167160000000024	36.167160000000024	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	8
20193	201710	0	398	42.588280000000005	42.56255000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	9
20193	201711	0	422	44.52136000000005	44.52136000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	10
20193	201712	0	221	18.943569999999998	18.943569999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	11
20193	201801	0	281	35.156250000000014	35.156250000000014	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	12
20193	201802	0	194	22.20001	22.20001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	13
20193	201803	0	627	79.79153000000001	79.07113000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	14
20193	201804	0	283	33.55726000000003	33.55726000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	15
20193	201805	0	284	33.55728000000001	33.55728000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	16
20193	201806	0	488	51.740200000000016	51.740200000000016	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	17
20193	201807	0	333	31.690370000000016	31.690370000000016	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	18
20193	201808	0	361	34.56457	34.10513000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		0	19
20193	201809	0	330	29.462910000000004	29.407780000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350		1	20
20193	201810	0	227	18.770899999999997	18.0505	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.07351	0	21
20193	201811	0	226	34.399069999999995	34.399069999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.02573	0	22
20193	201812	0	354	30.26053	30.26053	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	2.16486	1	23
20193	201901	0	445	37.43152000000002	37.43152000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	1.46285	0	24
20193	201902	0	380	32.590740000000025	31.870340000000013	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.01103	0	25
20193	201903	0	511	53.96752000000008	53.688180000000074	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.11394	1	26
20193	201904	0	400	35.57899000000004	35.57899000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	24.93452	0	27
20193	201905	0	292	30.01793	30.01793	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	18.89937	0	28
20193	201906	0	326	31.896200000000004	31.896200000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	16.19053	1	29
20193	201907	0	425	48.77405000000006	48.84756000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	11.77627	0	30
20193	201908	0	291	25.324280000000005	25.324280000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	17.24907	0	31
20193	201909	0	329	24.949460000000002	24.949460000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.79023	1	32
20193	201910	0	333	36.13399000000003	35.57531000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	1.08427	0	33
20193	201911	0	360	47.09056000000001	47.090550000000015	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	0.69834	0	34
20193	201912	0	247	24.927240000000005	24.927240000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	9.3431	1	35
20196	201701	0	266	36.70758000000001	36.70758000000001	HC	VAJILLA	Opaco	Importado	1000		0	0
20196	201702	0	132	18.42750000000001	18.42750000000001	HC	VAJILLA	Opaco	Importado	1000		0	1
20196	201703	0	89	19.213740000000005	19.213740000000005	HC	VAJILLA	Opaco	Importado	1000		1	2
20196	201704	0	91	19.836179999999995	19.836179999999995	HC	VAJILLA	Opaco	Importado	1000		0	3
20196	201705	0	159	44.42256	44.42256	HC	VAJILLA	Opaco	Importado	1000		0	4
20196	201706	0	300	53.16948000000002	53.16948000000002	HC	VAJILLA	Opaco	Importado	1000		1	5
20196	201707	0	72	9.434879999999998	9.434879999999998	HC	VAJILLA	Opaco	Importado	1000		0	6
20196	201708	0	288	46.28987999999999	46.28987999999999	HC	VAJILLA	Opaco	Importado	1000		0	7
20196	201709	0	201	36.691199999999995	36.691199999999995	HC	VAJILLA	Opaco	Importado	1000		1	8
20196	201710	0	54	15.167879999999997	15.151499999999997	HC	VAJILLA	Opaco	Importado	1000		0	9
20196	201711	0	336	59.93442	59.93442	HC	VAJILLA	Opaco	Importado	1000		0	10
20196	201712	0	130	33.03845999999999	33.03845999999999	HC	VAJILLA	Opaco	Importado	1000		1	11
20196	201801	0	193	24.226020000000002	24.226020000000002	HC	VAJILLA	Opaco	Importado	1000		0	12
20196	201802	0	147	36.08514	36.08514	HC	VAJILLA	Opaco	Importado	1000		0	13
20196	201803	0	126	9.629620000000005	9.629620000000005	HC	VAJILLA	Opaco	Importado	1000		1	14
20196	201804	0	127	14.694680000000009	14.694680000000009	HC	VAJILLA	Opaco	Importado	1000		0	15
20196	201805	0	168	31.271240000000013	31.271240000000013	HC	VAJILLA	Opaco	Importado	1000		0	16
20196	201806	0	257	30.048200000000016	30.048200000000016	HC	VAJILLA	Opaco	Importado	1000		1	17
20196	201807	0	235	43.73459999999997	43.73459999999997	HC	VAJILLA	Opaco	Importado	1000		0	18
20196	201808	0	287	44.408000000000015	44.408000000000015	HC	VAJILLA	Opaco	Importado	1000		0	19
20196	201809	0	236	51.569700000000026	51.569700000000026	HC	VAJILLA	Opaco	Importado	1000		1	20
20196	201810	0	215	64.89209999999996	63.80009999999995	HC	VAJILLA	Opaco	Importado	1000	98.73682	0	21
20196	201811	0	221	28.583100000000016	28.583100000000016	HC	VAJILLA	Opaco	Importado	1000	114.83472	0	22
20196	201812	0	189	35.7084	35.2261	HC	VAJILLA	Opaco	Importado	1000	78.84604	1	23
20196	201901	0	201	26.69030000000001	25.598300000000012	HC	VAJILLA	Opaco	Importado	1000	52.84734	0	24
20196	201902	0	233	36.81859999999999	36.72759999999999	HC	VAJILLA	Opaco	Importado	1000	70.8981	0	25
20196	201903	0	292	47.27450000000001	46.182500000000005	HC	VAJILLA	Opaco	Importado	1000	58.058	1	26
20196	201904	0	238	41.29579999999999	37.4738	HC	VAJILLA	Opaco	Importado	1000	50.687	0	27
20196	201905	0	205	40.613299999999974	38.975299999999976	HC	VAJILLA	Opaco	Importado	1000	92.1739	0	28
20196	201906	0	217	37.228100000000005	36.927800000000005	HC	VAJILLA	Opaco	Importado	1000	67.2581	1	29
20196	201907	0	247	53.890199999999986	54.65459999999999	HC	VAJILLA	Opaco	Importado	1000	44.1987	0	30
20196	201908	0	205	43.65269999999998	43.28869999999999	HC	VAJILLA	Opaco	Importado	1000	49.1127	0	31
20196	201909	0	254	48.31189999999997	39.57589999999997	HC	VAJILLA	Opaco	Importado	1000	77.4137	1	32
20196	201910	0	202	43.27049999999998	43.27049999999998	HC	VAJILLA	Opaco	Importado	1000	67.613	0	33
20196	201911	0	209	28.19180000000001	28.19180000000001	HC	VAJILLA	Opaco	Importado	1000	95.4044	0	34
20196	201912	0	180	35.18060000000001	35.18060000000001	HC	VAJILLA	Opaco	Importado	1000	80.4713	1	35
20197	201701	0	265	39.01841000000002	39.01841000000002	HC	HOGAR	PISOS	MUSCULO	750		0	0
20197	201702	0	305	58.82860000000002	58.25953000000002	HC	HOGAR	PISOS	MUSCULO	750		0	1
20197	201703	0	305	49.434870000000025	49.434870000000025	HC	HOGAR	PISOS	MUSCULO	750		1	2
20197	201704	0	301	55.21618000000001	55.21618000000001	HC	HOGAR	PISOS	MUSCULO	750		0	3
20197	201705	0	366	47.95052000000002	47.95052000000002	HC	HOGAR	PISOS	MUSCULO	750		0	4
20197	201706	0	339	39.78538000000003	39.78538000000003	HC	HOGAR	PISOS	MUSCULO	750		1	5
20197	201707	0	144	25.970939999999995	25.970939999999995	HC	HOGAR	PISOS	MUSCULO	750		0	6
20197	201708	0	407	53.31968000000001	52.70113000000001	HC	HOGAR	PISOS	MUSCULO	750		0	7
20197	201709	0	290	39.71941000000003	39.71941000000003	HC	HOGAR	PISOS	MUSCULO	750		1	8
20197	201710	0	298	49.69056000000003	49.69056000000003	HC	HOGAR	PISOS	MUSCULO	750		0	9
20197	201711	0	286	40.61021000000002	40.61021000000002	HC	HOGAR	PISOS	MUSCULO	750		0	10
20197	201712	0	269	38.74639000000002	38.74639000000002	HC	HOGAR	PISOS	MUSCULO	750		1	11
20197	201801	0	248	33.91325000000002	33.91325000000002	HC	HOGAR	PISOS	MUSCULO	750		0	12
20197	201802	0	270	44.560760000000016	44.560760000000016	HC	HOGAR	PISOS	MUSCULO	750		0	13
20197	201803	0	274	41.69871000000004	40.70903000000005	HC	HOGAR	PISOS	MUSCULO	750		1	14
20197	201804	0	294	51.36471000000004	51.36471000000004	HC	HOGAR	PISOS	MUSCULO	750		0	15
20197	201805	0	357	49.33591000000004	49.15447000000003	HC	HOGAR	PISOS	MUSCULO	750		0	16
20197	201806	0	291	35.27429	34.598	HC	HOGAR	PISOS	MUSCULO	750		1	17
20197	201807	0	221	40.05756000000001	38.44933000000001	HC	HOGAR	PISOS	MUSCULO	750		0	18
20197	201808	0	296	44.709170000000036	43.966910000000034	HC	HOGAR	PISOS	MUSCULO	750		0	19
20197	201809	0	187	33.14616000000001	33.104920000000014	HC	HOGAR	PISOS	MUSCULO	750		1	20
20197	201810	0	217	34.00406000000002	33.591690000000014	HC	HOGAR	PISOS	MUSCULO	750	32.42025	0	21
20197	201811	0	210	31.323600000000013	31.14216000000001	HC	HOGAR	PISOS	MUSCULO	750	28.32133	0	22
20197	201812	0	193	20.544390000000014	20.13202000000002	HC	HOGAR	PISOS	MUSCULO	750	9.16278	1	23
20197	201901	0	57	12.173170000000008	12.173170000000008	HC	HOGAR	PISOS	MUSCULO	750	0.02474	0	24
20197	201902	0	347	51.018450000000044	51.018450000000044	HC	HOGAR	PISOS	MUSCULO	750	38.77895	0	25
20197	201903	0	282	35.89272000000001	34.65562000000001	HC	HOGAR	PISOS	MUSCULO	750	23.32345	1	26
20197	201904	0	251	27.53808000000002	27.290660000000017	HC	HOGAR	PISOS	MUSCULO	750	56.71689	0	27
20197	201905	0	188	27.538090000000004	27.538090000000004	HC	HOGAR	PISOS	MUSCULO	750	44.30466	0	28
20197	201906	0	206	29.19579000000003	29.19579000000003	HC	HOGAR	PISOS	MUSCULO	750	15.00189	1	29
20197	201907	0	208	30.581320000000005	30.581320000000005	HC	HOGAR	PISOS	MUSCULO	750	9.74834	0	30
20197	201908	0	187	26.98545000000002	26.61432000000002	HC	HOGAR	PISOS	MUSCULO	750	8.4865	0	31
20197	201909	0	256	29.352640000000005	26.63102000000001	HC	HOGAR	PISOS	MUSCULO	750	34.9192	1	32
20197	201910	0	226	34.75463000000001	34.383500000000005	HC	HOGAR	PISOS	MUSCULO	750	21.67398	0	33
20197	201911	0	204	26.589629999999996	26.589629999999996	HC	HOGAR	PISOS	MUSCULO	750	0.0	0	34
20197	201912	0	226	28.280310000000007	27.909180000000006	HC	HOGAR	PISOS	MUSCULO	750	1.34431	1	35
20198	201701	0	366	56.07955000000001	56.07955000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	0
20198	201702	0	214	39.43207000000001	39.43207000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	1
20198	201703	0	255	50.23526	50.23526	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	2
20198	201704	0	248	49.781849999999984	49.719079999999984	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	3
20198	201705	0	246	24.221340000000005	24.221340000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	4
20198	201706	0	299	33.95722000000001	33.95722000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	5
20198	201707	0	167	21.536269999999995	21.536269999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	6
20198	201708	0	217	28.274700000000003	28.274700000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	7
20198	201709	0	220	22.05232000000001	22.05232000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	8
20198	201710	0	236	40.792130000000014	40.792130000000014	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	9
20198	201711	0	223	32.499669999999995	32.499669999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	10
20198	201712	0	173	22.087219999999995	22.087219999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	11
20198	201801	0	284	45.36022999999999	45.36022999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	12
20198	201802	0	231	34.48738000000001	33.73416000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	13
20198	201803	0	307	51.12076	51.12076	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	14
20198	201804	0	235	36.10543000000001	36.06358000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	15
20198	201805	0	181	28.405880000000018	28.26640000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	16
20198	201806	0	341	42.326259999999955	41.838059999999956	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	17
20198	201807	0	201	32.45090000000002	32.45090000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	18
20198	201808	0	250	40.966359999999995	40.47816	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		0	19
20198	201809	0	249	32.65314000000001	32.639190000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650		1	20
20198	201810	0	106	25.29539000000001	25.29539000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.0279	0	21
20198	201811	0	341	47.92678999999999	47.92678999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.44635	0	22
20198	201812	0	168	28.06414000000001	28.06414000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.41845	1	23
20198	201901	0	368	61.080110000000005	61.080110000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	1.53433	0	24
20198	201902	0	268	41.26625000000001	41.26625000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	12.21189	0	25
20198	201903	0	317	43.44927	43.44927	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	5.41201	1	26
20198	201904	0	224	31.899930000000005	31.899930000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.4061	0	27
20198	201905	0	243	40.67353000000001	40.58984	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	2.7339	0	28
20198	201906	0	231	32.68097000000001	32.68097000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	27.84814	1	29
20198	201907	0	238	32.12309000000001	32.12309000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.39697	0	30
20198	201908	0	177	35.65216	35.65216	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	32.66734	0	31
20198	201909	0	261	47.299020000000006	47.299020000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	7.28111	1	32
20198	201910	0	205	37.09581999999999	36.74012999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	10.71941	0	33
20198	201911	0	232	34.58504	33.83182000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	20.54611	0	34
20198	201912	0	205	22.408040000000003	22.408040000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	8.18078	1	35
20200	201701	0	411	55.06155999999997	55.06155999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	0
20200	201702	0	206	35.35655999999998	35.35655999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	1
20200	201703	0	268	49.36797000000002	49.367950000000015	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	2
20200	201704	0	223	41.04279000000002	41.04279000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	3
20200	201705	0	237	30.80028999999999	30.80028999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	4
20200	201706	0	274	30.902319999999996	30.902319999999996	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	5
20200	201707	0	177	21.17741999999999	21.17741999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	6
20200	201708	0	172	27.425030000000003	27.425030000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	7
20200	201709	0	227	21.964779999999998	21.964779999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	8
20200	201710	0	237	35.86693	35.86693	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	9
20200	201711	0	204	32.40417	32.40417	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	10
20200	201712	0	155	19.52266999999999	19.52266999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	11
20200	201801	0	236	31.361699999999992	31.361699999999992	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	12
20200	201802	0	234	33.81120999999999	33.81120999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	13
20200	201803	0	285	45.06684999999998	45.06684999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	14
20200	201804	0	244	34.82453999999997	34.82453999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	15
20200	201805	0	187	31.879289999999994	31.879289999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	16
20200	201806	0	302	41.691669999999974	41.691669999999974	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	17
20200	201807	0	208	25.21618000000001	24.69130000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	18
20200	201808	0	270	35.247219999999984	34.73691999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	19
20200	201809	0	236	33.51222999999999	32.65199999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	20
20200	201810	0	145	37.46336999999999	36.67603999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.02916	0	21
20200	201811	0	195	33.01652	33.01652	PC	CABELLO	SHAMPOO	SHAMPOO3	650	11.23391	0	22
20200	201812	0	277	35.334629999999976	35.334629999999976	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.02916	1	23
20200	201901	0	275	44.20662999999998	44.19204999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.03391	0	24
20200	201902	0	293	40.51795999999998	40.51795999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	10.24975	0	25
20200	201903	0	333	41.946699999999986	41.946699999999986	PC	CABELLO	SHAMPOO	SHAMPOO3	650	15.67352	1	26
20200	201904	0	237	36.676049999999975	36.676049999999975	PC	CABELLO	SHAMPOO	SHAMPOO3	650	13.39904	0	27
20200	201905	0	215	32.42604999999998	32.42604999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.75434	0	28
20200	201906	0	254	31.43457999999998	31.43457999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	22.4022	1	29
20200	201907	0	245	30.73466000000001	30.75652000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650	28.93405	0	30
20200	201908	0	184	36.22404999999999	36.22404999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.33881	0	31
20200	201909	0	224	43.63798999999999	43.63798999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	4.36672	1	32
20200	201910	0	222	34.97015	34.97015	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.44405	0	33
20200	201911	0	240	31.740679999999998	31.740679999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	19.01235	0	34
20200	201912	0	192	20.87857	20.87857	PC	CABELLO	SHAMPOO	SHAMPOO3	650	26.60125	1	35
20201	201701	0	248	36.24702000000002	36.24702000000002	HC	HOGAR	PISOS	MUSCULO	750		0	0
20201	201702	0	204	43.11090000000001	41.88663000000001	HC	HOGAR	PISOS	MUSCULO	750		0	1
20201	201703	0	233	38.72813000000002	38.72813000000002	HC	HOGAR	PISOS	MUSCULO	750		1	2
20201	201704	0	205	45.722770000000004	45.64115	HC	HOGAR	PISOS	MUSCULO	750		0	3
20201	201705	0	305	54.023459999999986	53.27256999999998	HC	HOGAR	PISOS	MUSCULO	750		0	4
20201	201706	0	272	41.34002000000003	41.34002000000003	HC	HOGAR	PISOS	MUSCULO	750		1	5
20201	201707	0	123	21.465740000000007	21.465740000000007	HC	HOGAR	PISOS	MUSCULO	750		0	6
20201	201708	0	327	56.75777999999999	56.75777999999999	HC	HOGAR	PISOS	MUSCULO	750		0	7
20201	201709	0	248	39.81369000000001	39.079130000000006	HC	HOGAR	PISOS	MUSCULO	750		1	8
20201	201710	0	207	47.053110000000004	47.053110000000004	HC	HOGAR	PISOS	MUSCULO	750		0	9
20201	201711	0	271	45.21689000000001	44.48232	HC	HOGAR	PISOS	MUSCULO	750		0	10
20201	201712	0	180	34.86752000000001	34.745100000000015	HC	HOGAR	PISOS	MUSCULO	750		1	11
20201	201801	0	166	18.258309999999998	18.258309999999998	HC	HOGAR	PISOS	MUSCULO	750		0	12
20201	201802	0	250	58.55315000000002	58.55315000000002	HC	HOGAR	PISOS	MUSCULO	750		0	13
20201	201803	0	242	43.99253	43.99253	HC	HOGAR	PISOS	MUSCULO	750		1	14
20201	201804	0	160	47.91827	47.91827	HC	HOGAR	PISOS	MUSCULO	750		0	15
20201	201805	0	327	60.202	59.85920000000001	HC	HOGAR	PISOS	MUSCULO	750		0	16
20201	201806	0	220	24.78787	24.608310000000003	HC	HOGAR	PISOS	MUSCULO	750		1	17
20201	201807	0	157	29.61122	27.987029999999997	HC	HOGAR	PISOS	MUSCULO	750		0	18
20201	201808	0	215	57.573720000000016	52.268560000000015	HC	HOGAR	PISOS	MUSCULO	750		0	19
20201	201809	0	136	48.37517000000002	45.43693000000002	HC	HOGAR	PISOS	MUSCULO	750		1	20
20201	201810	0	174	32.03538999999999	30.933529999999998	HC	HOGAR	PISOS	MUSCULO	750	29.43958	0	21
20201	201811	0	146	27.195369999999997	24.99168	HC	HOGAR	PISOS	MUSCULO	750	33.61841	0	22
20201	201812	0	133	28.38697000000001	28.076820000000012	HC	HOGAR	PISOS	MUSCULO	750	24.99956	1	23
20201	201901	0	88	14.48735	14.422049999999999	HC	HOGAR	PISOS	MUSCULO	750	9.30444	0	24
20201	201902	0	207	34.18207	34.10045	HC	HOGAR	PISOS	MUSCULO	750	31.31679	0	25
20201	201903	0	194	48.14675000000002	44.67798000000003	HC	HOGAR	PISOS	MUSCULO	750	3.44428	1	26
20201	201904	0	184	35.414380000000016	32.96584000000002	HC	HOGAR	PISOS	MUSCULO	750	44.76742	0	27
20201	201905	0	130	29.570360000000004	29.570360000000004	HC	HOGAR	PISOS	MUSCULO	750	37.19328	0	28
20201	201906	0	127	16.976820000000004	16.976820000000004	HC	HOGAR	PISOS	MUSCULO	750	36.08327	1	29
20201	201907	0	183	43.29872	42.931430000000006	HC	HOGAR	PISOS	MUSCULO	750	39.69078	0	30
20201	201908	0	124	32.98208000000001	31.75781000000001	HC	HOGAR	PISOS	MUSCULO	750	5.07663	0	31
20201	201909	0	135	27.66868	22.52674	HC	HOGAR	PISOS	MUSCULO	750	44.87352	1	32
20201	201910	0	162	39.234040000000014	39.234040000000014	HC	HOGAR	PISOS	MUSCULO	750	35.63438	0	33
20201	201911	0	158	34.21454	34.21454	HC	HOGAR	PISOS	MUSCULO	750	7.0273	0	34
20201	201912	0	151	26.166990000000002	26.166990000000002	HC	HOGAR	PISOS	MUSCULO	750	1.79559	1	35
20202	201710	0	33	17.98964	17.98964	HC	VAJILLA	Gel	MUSCULO	750		0	0
20202	201711	0	359	77.10333999999996	77.10333999999996	HC	VAJILLA	Gel	MUSCULO	750		0	1
20202	201712	0	166	29.824480000000026	29.824480000000026	HC	VAJILLA	Gel	MUSCULO	750		1	2
20202	201801	0	226	38.38773000000002	38.38773000000002	HC	VAJILLA	Gel	MUSCULO	750		0	3
