periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201905	20052	0	258	179.69290000000012	170.49389000000014	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	-2.14644	0	28
201906	20052	0	128	105.85104000000001	102.52917000000002	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	-4.87775	1	29
201907	20052	0	113	124.98724999999999	122.68749999999999	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	-8.19961	0	30
201908	20052	0	113	110.35965999999999	110.35965999999999	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	-5.86579	0	31
201909	20052	0	172	151.38613000000004	151.38613000000004	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	-8.15986	1	32
201910	20052	0	140	171.03335999999996	169.18787999999995	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	75.1593	0	33
201911	20052	0	122	79.25907999999998	79.25907999999998	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	39.83965	0	34
201912	20052	0	124	97.21419999999999	95.51068	FOODS	SOPAS Y CALDOS	Pure de Tomate	MAGGI	500	25.54712	1	35
201701	20053	0	483	175.18140999999977	170.5929599999998	HC	HOGAR	Vidrios	MUSCULO	450		0	0
201702	20053	0	455	163.74108999999973	156.27720999999977	HC	HOGAR	Vidrios	MUSCULO	450		0	1
201703	20053	0	555	216.90590999999972	214.12224999999972	HC	HOGAR	Vidrios	MUSCULO	450		1	2
201704	20053	0	408	151.59674999999982	150.0122099999998	HC	HOGAR	Vidrios	MUSCULO	450		0	3
201705	20053	0	459	127.99375999999981	124.2740599999998	HC	HOGAR	Vidrios	MUSCULO	450		0	4
201706	20053	0	537	154.92506999999983	154.92506999999983	HC	HOGAR	Vidrios	MUSCULO	450		1	5
201707	20053	0	308	109.29729999999994	105.07592999999993	HC	HOGAR	Vidrios	MUSCULO	450		0	6
201708	20053	0	552	175.49368999999982	170.5993399999998	HC	HOGAR	Vidrios	MUSCULO	450		0	7
201709	20053	0	505	142.63417999999984	139.88110999999984	HC	HOGAR	Vidrios	MUSCULO	450		1	8
201710	20053	0	461	204.73119999999975	204.73119999999975	HC	HOGAR	Vidrios	MUSCULO	450		0	9
201711	20053	0	471	157.32321999999976	156.40552999999977	HC	HOGAR	Vidrios	MUSCULO	450		0	10
201712	20053	0	415	204.60257999999962	201.84948999999963	HC	HOGAR	Vidrios	MUSCULO	450		1	11
201801	20053	0	365	103.95015999999984	103.58308999999986	HC	HOGAR	Vidrios	MUSCULO	450		0	12
201802	20053	0	459	164.1508199999998	163.2331199999998	HC	HOGAR	Vidrios	MUSCULO	450		0	13
201803	20053	0	506	197.4935399999998	197.4935399999998	HC	HOGAR	Vidrios	MUSCULO	450		1	14
201804	20053	0	445	166.3715899999998	166.3715799999998	HC	HOGAR	Vidrios	MUSCULO	450		0	15
201805	20053	0	427	185.2515599999997	185.1597799999997	HC	HOGAR	Vidrios	MUSCULO	450		0	16
201806	20053	0	430	112.0506099999999	108.3798499999999	HC	HOGAR	Vidrios	MUSCULO	450		1	17
201807	20053	0	368	169.79748999999967	169.79748999999967	HC	HOGAR	Vidrios	MUSCULO	450		0	18
201808	20053	0	449	142.5423499999999	139.3304299999999	HC	HOGAR	Vidrios	MUSCULO	450		0	19
201809	20053	0	312	129.22947999999985	127.57763999999983	HC	HOGAR	Vidrios	MUSCULO	450		1	20
201810	20053	0	383	130.9426599999999	128.16511999999992	HC	HOGAR	Vidrios	MUSCULO	450	40.21927	0	21
201811	20053	0	390	150.94201999999993	148.1338999999999	HC	HOGAR	Vidrios	MUSCULO	450	1.40087	0	22
201812	20053	0	247	143.15371999999988	133.38950999999992	HC	HOGAR	Vidrios	MUSCULO	450	30.43657	1	23
201901	20053	0	413	151.83552999999986	150.87500999999986	HC	HOGAR	Vidrios	MUSCULO	450	2.74083	0	24
201902	20053	0	408	144.5183399999998	144.5183399999998	HC	HOGAR	Vidrios	MUSCULO	450	0.91157	0	25
201903	20053	0	413	165.52127999999988	163.5880199999999	HC	HOGAR	Vidrios	MUSCULO	450	2.7286	1	26
201904	20053	0	340	132.3313499999999	132.3313499999999	HC	HOGAR	Vidrios	MUSCULO	450	0.85039	0	27
201905	20053	0	253	152.4774999999998	148.9902799999998	HC	HOGAR	Vidrios	MUSCULO	450	-0.01224	0	28
201906	20053	0	487	200.96233999999959	197.59134999999964	HC	HOGAR	Vidrios	MUSCULO	450	80.62208	1	29
201907	20053	0	336	114.63203999999993	112.33780999999993	HC	HOGAR	Vidrios	MUSCULO	450	125.40533	0	30
201908	20053	0	279	101.30105999999988	101.27046999999988	HC	HOGAR	Vidrios	MUSCULO	450	75.15265	0	31
201909	20053	0	369	137.92310999999987	128.92975999999987	HC	HOGAR	Vidrios	MUSCULO	450	127.90756	1	32
201910	20053	0	354	153.37081999999978	151.8841599999998	HC	HOGAR	Vidrios	MUSCULO	450	47.30995	0	33
201911	20053	0	380	175.02232999999984	174.10463999999985	HC	HOGAR	Vidrios	MUSCULO	450	30.93225	0	34
201912	20053	0	294	147.28352999999984	146.36583999999985	HC	HOGAR	Vidrios	MUSCULO	450	0.91769	1	35
201701	20054	0	451	157.74960999999988	157.74960999999988	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	0
201702	20054	0	389	165.83927999999997	164.15912999999995	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	1
201703	20054	0	519	215.92080999999985	212.56050999999985	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	2
201704	20054	0	464	188.4993599999998	188.4713599999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	3
201705	20054	0	444	157.57056999999992	157.1855199999999	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	4
201706	20054	0	431	155.28132000000002	154.93829000000002	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	5
201707	20054	0	367	123.98836000000003	122.30821000000003	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	6
201708	20054	0	384	125.95601	125.34696	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	7
201709	20054	0	549	204.20176999999984	204.20176999999984	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	8
201710	20054	0	465	193.89663	185.63589000000005	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	9
201711	20054	0	440	218.29377999999977	215.77354999999977	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	10
201712	20054	0	397	123.15540999999995	120.63518999999995	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	11
201801	20054	0	399	119.56403999999998	116.76378999999997	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	12
201802	20054	0	454	154.41317999999995	154.41317999999995	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	13
201803	20054	0	541	258.95361999999983	258.95361999999983	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	14
201804	20054	0	383	135.16145999999998	135.16145999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	15
201805	20054	0	466	181.08559999999989	179.34242999999992	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	16
201806	20054	0	375	133.12427999999994	131.80816999999996	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	17
201807	20054	0	330	109.24515000000007	108.40508000000007	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	18
201808	20054	0	324	79.18436999999997	74.88597999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930		0	19
201809	20054	0	331	122.76331999999996	118.96197999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930		1	20
201810	20054	0	376	138.0457799999999	135.89657999999991	PC	CABELLO	SHAMPOO	SHAMPOO2	930	0.22402	0	21
201811	20054	0	390	129.70791999999997	128.58780999999996	PC	CABELLO	SHAMPOO	SHAMPOO2	930	0.049	0	22
201812	20054	0	157	61.93475000000004	59.77856000000004	PC	CABELLO	SHAMPOO	SHAMPOO2	930	1.64515	1	23
201901	20054	0	243	82.52359999999999	80.46541999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930	1.75716	0	24
201902	20054	0	466	128.96596999999994	127.84586999999993	PC	CABELLO	SHAMPOO	SHAMPOO2	930	0.049	0	25
201903	20054	0	487	124.08660000000002	123.20452000000002	PC	CABELLO	SHAMPOO	SHAMPOO2	930	0.028	1	26
201904	20054	0	420	160.6366899999999	158.9565399999999	PC	CABELLO	SHAMPOO	SHAMPOO2	930	8.79979	0	27
201905	20054	0	491	208.86404999999988	206.95986999999988	PC	CABELLO	SHAMPOO	SHAMPOO2	930	-0.007	0	28
201906	20054	0	433	157.50053999999994	156.66045999999997	PC	CABELLO	SHAMPOO	SHAMPOO2	930	2.45722	1	29
201907	20054	0	378	114.80358999999996	114.80358999999996	PC	CABELLO	SHAMPOO	SHAMPOO2	930	92.91236	0	30
201908	20054	0	223	72.89060999999998	70.37037999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930	55.67601	0	31
201909	20054	0	389	143.06516	141.86805999999996	PC	CABELLO	SHAMPOO	SHAMPOO2	930	0.0	1	32
201910	20054	0	449	194.12083999999996	181.84172999999998	PC	CABELLO	SHAMPOO	SHAMPOO2	930	19.84679	0	33
201911	20054	0	401	177.83724999999984	170.27656999999982	PC	CABELLO	SHAMPOO	SHAMPOO2	930	11.31302	0	34
201912	20054	0	363	121.23711	121.20909999999999	PC	CABELLO	SHAMPOO	SHAMPOO2	930	1.58914	1	35
201701	20055	0	329	158.39664999999982	158.28110999999984	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	0
201702	20055	0	334	218.8207	213.96828999999997	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	1
201703	20055	0	436	258.79533	258.17913999999996	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	2
201704	20055	0	325	175.00457999999998	173.38711999999998	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	3
201705	20055	0	407	270.4257599999999	268.37501	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	4
201706	20055	0	364	244.0745	243.16949	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	5
201707	20055	0	236	185.47001999999992	179.75110999999993	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	6
201708	20055	0	318	284.32827999999995	278.26276999999993	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	7
201709	20055	0	387	244.57511999999997	238.84658000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	8
201710	20055	0	328	204.12862000000004	202.51115000000004	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	9
201711	20055	0	415	259.90252	258.28505	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	10
201712	20055	0	210	127.81876000000003	127.00040000000004	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	11
201801	20055	0	283	178.86534000000006	162.4980700000001	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	12
201802	20055	0	104	99.31636000000003	99.29670000000003	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	13
201803	20055	0	443	239.74780000000007	234.64708000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	14
201804	20055	0	178	169.74907000000005	169.74907000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	15
201805	20055	0	444	243.21351000000007	236.60910000000007	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	16
201806	20055	0	355	180.42240000000012	177.23813000000015	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	17
201807	20055	0	275	149.26769000000004	149.26769000000004	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	18
201808	20055	0	331	190.07355000000007	187.1743000000001	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		0	19
201809	20055	0	224	134.87951000000012	124.97289000000009	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900		1	20
201810	20055	0	254	168.18653999999998	167.8917	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	0.20258	0	21
201811	20055	0	217	106.85005000000014	100.24563000000012	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	19.15097	0	22
201812	20055	0	198	108.26528	97.53311	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	83.0428	1	23
201901	20055	0	220	90.63387000000003	90.63387000000003	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	40.6448	0	24
201902	20055	0	246	133.74925000000002	130.68292000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	42.35568	0	25
201903	20055	0	270	148.36354999999992	136.14734	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	11.87905	1	26
201904	20055	0	300	96.62894999999997	94.86974	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	92.89426	0	27
201905	20055	0	212	86.51588000000002	85.21858000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	154.02442	0	28
201906	20055	0	267	131.21369000000007	129.32670000000013	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	142.96792	1	29
201907	20055	0	276	122.24075000000006	121.41520000000007	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	77.45447	0	30
201908	20055	0	217	113.07121000000005	113.07121000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	46.47661	0	31
201909	20055	0	197	81.83782000000004	81.83782000000004	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	18.9877	1	32
201910	20055	0	293	171.09570000000008	171.09570000000008	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	27.65599	0	33
201911	20055	0	234	59.508589999999984	59.184269999999984	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	43.60684	0	34
201912	20055	0	187	66.12282999999995	65.85746999999995	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	900	44.03927	1	35
201701	20056	0	192	81.38365999999999	75.05933999999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	0
201702	20056	0	195	130.33496000000002	127.65387000000001	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	1
201703	20056	0	216	224.69166000000007	224.01057000000003	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	2
201704	20056	0	418	208.37815000000023	208.37815000000023	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	3
201705	20056	0	338	158.20514	156.99433000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	4
201706	20056	0	398	237.66456000000008	234.7780700000001	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	5
201707	20056	0	228	212.43221000000005	201.49168000000003	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	6
201708	20056	0	229	172.81061	172.81061	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	7
201709	20056	0	405	285.5564400000001	282.55104000000006	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	8
201710	20056	0	100	255.51326000000003	253.72947000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	9
201711	20056	0	410	266.24832000000026	266.2267000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	10
201712	20056	0	112	88.77827000000006	88.18368000000007	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	11
201801	20056	0	31	19.026990000000005	19.026990000000005	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	12
201802	20056	0	520	279.64404999999977	277.36176999999975	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	13
201803	20056	0	257	244.65330999999992	242.81907999999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	14
201804	20056	0	401	255.98641999999978	255.26569999999975	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	15
201805	20056	0	312	264.47147999999976	263.7289199999998	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	16
201806	20056	0	262	97.76676000000002	95.60460000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	17
201807	20056	0	264	212.11008	212.11008	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	18
201808	20056	0	317	222.61511999999988	222.11279999999988	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		0	19
201809	20056	0	214	154.61627999999996	154.61627999999996	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000		1	20
201810	20056	0	95	128.8778399999999	128.86691999999994	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	65.14872	0	21
201811	20056	0	323	211.12727999999987	197.53187999999983	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	55.40808	0	22
201812	20056	0	171	115.31519999999995	98.23631999999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	0.52416	1	23
201901	20056	0	212	84.96840999999998	84.87012999999997	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	45.18696	0	24
201902	20056	0	244	134.2395599999999	134.2395599999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	38.91888	0	25
201903	20056	0	311	117.92507999999995	117.92507999999995	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	67.22352	1	26
201904	20056	0	265	100.0272	98.94612	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	191.40576	0	27
201905	20056	0	222	86.66112	85.9404	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	129.948	0	28
201906	20056	0	230	90.29747999999995	84.73919999999994	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	94.185	1	29
201907	20056	0	297	168.41915999999995	163.4833199999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	29.68056	0	30
201908	20056	0	212	116.45087999999994	116.21063999999994	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	15.43979	0	31
201909	20056	0	176	92.07743999999997	91.32395999999997	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	1.50587	1	32
201910	20056	0	186	190.29191999999995	183.44508000000002	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	0.42479	0	33
201911	20056	0	141	72.85824	72.69443999999999	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	36.86483	0	34
201912	20056	0	261	68.04252	63.718199999999996	HC	ROPA ACONDICIONADOR	Diluido	VIVERE	3000	103.01819	1	35
201701	20057	0	397	125.86814999999997	125.86814999999997	HC	HOGAR	Cremoso	MUSCULO	375		0	0
201702	20057	0	348	130.80256999999995	128.70592999999994	HC	HOGAR	Cremoso	MUSCULO	375		0	1
201703	20057	0	546	218.98846000000006	218.98846000000006	HC	HOGAR	Cremoso	MUSCULO	375		1	2
201704	20057	0	454	177.9319600000001	176.3471900000001	HC	HOGAR	Cremoso	MUSCULO	375		0	3
201705	20057	0	488	196.59696000000002	196.59696000000002	HC	HOGAR	Cremoso	MUSCULO	375		0	4
201706	20057	0	462	172.2276100000001	171.4413700000001	HC	HOGAR	Cremoso	MUSCULO	375		1	5
201707	20057	0	352	119.5372	116.81402	HC	HOGAR	Cremoso	MUSCULO	375		0	6
201708	20057	0	405	132.22352999999993	127.3218199999999	HC	HOGAR	Cremoso	MUSCULO	375		0	7
201709	20057	0	518	172.37503999999998	170.00402999999997	HC	HOGAR	Cremoso	MUSCULO	375		1	8
201710	20057	0	460	186.52325000000005	183.21860000000004	HC	HOGAR	Cremoso	MUSCULO	375		0	9
201711	20057	0	500	222.16201	219.92204999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	10
201712	20057	0	376	138.23495999999997	133.51752000000002	HC	HOGAR	Cremoso	MUSCULO	375		1	11
201801	20057	0	381	138.68950999999996	134.62726999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	12
201802	20057	0	304	141.44137000000003	141.44137000000003	HC	HOGAR	Cremoso	MUSCULO	375		0	13
201803	20057	0	466	202.2193700000001	202.2193700000001	HC	HOGAR	Cremoso	MUSCULO	375		1	14
201804	20057	0	468	177.30134999999996	177.30134999999996	HC	HOGAR	Cremoso	MUSCULO	375		0	15
201805	20057	0	351	130.65927999999994	128.79196999999994	HC	HOGAR	Cremoso	MUSCULO	375		0	16
201806	20057	0	412	147.64944999999997	147.61668999999998	HC	HOGAR	Cremoso	MUSCULO	375		1	17
201807	20057	0	439	166.03596000000005	164.4634800000001	HC	HOGAR	Cremoso	MUSCULO	375		0	18
201808	20057	0	316	112.73546999999994	112.73546999999994	HC	HOGAR	Cremoso	MUSCULO	375		0	19
201809	20057	0	267	120.96635999999991	120.96635999999991	HC	HOGAR	Cremoso	MUSCULO	375		1	20
201810	20057	0	371	118.83697999999988	117.26449999999987	HC	HOGAR	Cremoso	MUSCULO	375	22.20309	0	21
201811	20057	0	486	178.6321799999999	174.7419299999999	HC	HOGAR	Cremoso	MUSCULO	375	15.9705	0	22
201812	20057	0	272	111.19981	110.87221	HC	HOGAR	Cremoso	MUSCULO	375	46.34311	1	23
201901	20057	0	278	113.89429999999997	113.89429999999997	HC	HOGAR	Cremoso	MUSCULO	375	17.65764	0	24
201902	20057	0	367	114.23424000000001	113.75512000000002	HC	HOGAR	Cremoso	MUSCULO	375	0.78624	0	25
201903	20057	0	476	208.18170000000006	205.1800700000001	HC	HOGAR	Cremoso	MUSCULO	375	5.46273	1	26
201904	20057	0	326	148.50112000000001	146.1424	HC	HOGAR	Cremoso	MUSCULO	375	58.41927	0	27
201905	20057	0	206	110.72888000000005	108.23502000000003	HC	HOGAR	Cremoso	MUSCULO	375	38.15312	0	28
201906	20057	0	575	194.62318000000008	191.19976000000008	HC	HOGAR	Cremoso	MUSCULO	375	14.12775	1	29
201907	20057	0	399	163.18995000000004	164.24646000000004	HC	HOGAR	Cremoso	MUSCULO	375	124.84017	0	30
201908	20057	0	273	78.42752999999996	76.85504999999995	HC	HOGAR	Cremoso	MUSCULO	375	150.04899	0	31
201909	20057	0	445	140.97866000000002	138.61994	HC	HOGAR	Cremoso	MUSCULO	375	101.89589	1	32
201910	20057	0	392	140.79437999999996	137.25629999999995	HC	HOGAR	Cremoso	MUSCULO	375	60.79027	0	33
201911	20057	0	305	105.16385	97.30144999999999	HC	HOGAR	Cremoso	MUSCULO	375	108.1899	0	34
201912	20057	0	339	142.15398000000016	141.36774000000014	HC	HOGAR	Cremoso	MUSCULO	375	77.03104	1	35
201701	20058	0	482	161.43077	159.93297	PC	PIEL2	Barra	NIVEA	90		0	0
201702	20058	0	459	179.44749999999996	179.34135999999998	PC	PIEL2	Barra	NIVEA	90		0	1
201703	20058	0	609	215.00909999999988	215.00909999999988	PC	PIEL2	Barra	NIVEA	90		1	2
201704	20058	0	445	146.31539000000006	145.70212000000006	PC	PIEL2	Barra	NIVEA	90		0	3
201705	20058	0	540	158.2701100000001	153.8239000000001	PC	PIEL2	Barra	NIVEA	90		0	4
201706	20058	0	574	194.9600100000001	190.35265000000007	PC	PIEL2	Barra	NIVEA	90		1	5
201707	20058	0	470	174.32120999999984	171.05043999999984	PC	PIEL2	Barra	NIVEA	90		0	6
201708	20058	0	547	144.66410000000008	142.64739000000003	PC	PIEL2	Barra	NIVEA	90		0	7
201709	20058	0	466	162.02828999999994	161.67448999999996	PC	PIEL2	Barra	NIVEA	90		1	8
201710	20058	0	479	184.30241999999987	183.63017999999985	PC	PIEL2	Barra	NIVEA	90		0	9
201711	20058	0	603	223.36674999999977	223.36674999999977	PC	PIEL2	Barra	NIVEA	90		0	10
201712	20058	0	449	123.34924000000005	122.67701000000007	PC	PIEL2	Barra	NIVEA	90		1	11
201801	20058	0	446	118.58067000000005	112.70353000000006	PC	PIEL2	Barra	NIVEA	90		0	12
201802	20058	0	411	111.79943000000011	111.12720000000012	PC	PIEL2	Barra	NIVEA	90		0	13
201803	20058	0	600	181.52306999999988	181.52306999999988	PC	PIEL2	Barra	NIVEA	90		1	14
201804	20058	0	446	137.94183000000007	137.25779000000009	PC	PIEL2	Barra	NIVEA	90		0	15
201805	20058	0	542	199.0248699999998	192.9000699999998	PC	PIEL2	Barra	NIVEA	90		0	16
201806	20058	0	464	139.87203000000002	126.88333999999998	PC	PIEL2	Barra	NIVEA	90		1	17
201807	20058	0	439	161.6665799999999	153.59975999999992	PC	PIEL2	Barra	NIVEA	90		0	18
201808	20058	0	419	104.33795000000009	102.0578500000001	PC	PIEL2	Barra	NIVEA	90		0	19
201809	20058	0	388	131.34528	129.75707000000003	PC	PIEL2	Barra	NIVEA	90		1	20
201810	20058	0	447	170.48817999999997	169.72158	PC	PIEL2	Barra	NIVEA	90	188.18654	0	21
201811	20058	0	333	95.34735	94.52573000000001	PC	PIEL2	Barra	NIVEA	90	199.87793	0	22
201812	20058	0	369	106.93646	105.47798999999999	PC	PIEL2	Barra	NIVEA	90	140.163	1	23
201901	20058	0	450	131.43179000000015	129.91827000000012	PC	PIEL2	Barra	NIVEA	90	141.86128	0	24
201902	20058	0	437	108.44605000000007	107.77382000000007	PC	PIEL2	Barra	NIVEA	90	116.99251	0	25
201903	20058	0	540	145.79643000000002	145.37580000000003	PC	PIEL2	Barra	NIVEA	90	88.47559	1	26
201904	20058	0	353	93.59397000000003	90.83426000000003	PC	PIEL2	Barra	NIVEA	90	149.71189	0	27
201905	20058	0	372	138.81071000000003	134.24658000000005	PC	PIEL2	Barra	NIVEA	90	245.93194	0	28
201906	20058	0	414	129.28927000000013	129.28927000000013	PC	PIEL2	Barra	NIVEA	90	218.3585	1	29
201907	20058	0	499	160.09413	158.89904	PC	PIEL2	Barra	NIVEA	90	163.47895	0	30
201908	20058	0	329	129.0612600000001	128.53841000000008	PC	PIEL2	Barra	NIVEA	90	187.85632	0	31
201909	20058	0	466	104.21213999999998	104.21213999999998	PC	PIEL2	Barra	NIVEA	90	206.54918	1	32
201910	20058	0	420	139.49462000000003	139.02288000000004	PC	PIEL2	Barra	NIVEA	90	91.41612	0	33
201911	20058	0	382	114.66521000000007	111.97627000000007	PC	PIEL2	Barra	NIVEA	90	91.95077	0	34
201912	20058	0	322	119.91731000000006	117.82985000000006	PC	PIEL2	Barra	NIVEA	90	105.36009	1	35
201701	20059	0	454	142.46938999999995	142.46938999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	0
201702	20059	0	386	144.28072000000006	144.28072000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	1
201703	20059	0	527	171.0388999999998	171.00572999999983	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	2
201704	20059	0	454	169.48647999999997	168.69029999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	3
201705	20059	0	434	124.83412000000008	124.83412000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	4
201706	20059	0	414	149.86060999999998	149.86060999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	5
201707	20059	0	349	126.49943000000003	124.90707000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	6
201708	20059	0	386	115.63173000000008	114.88200000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	7
201709	20059	0	425	140.4788	140.4788	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	8
201710	20059	0	512	165.31975999999995	165.31975999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	9
201711	20059	0	456	181.29631999999998	181.29631999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	10
201712	20059	0	405	119.22772000000006	118.82963000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	11
201801	20059	0	380	110.91420000000004	110.91420000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	12
